,tube_assembly_id,spec
2071,TA-02072,[]
2072,TA-02073,[]
2073,TA-02074,[]
2074,TA-02075,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2075,TA-02076,"['SP-0004', 'SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2076,TA-02077,[]
2077,TA-02078,[]
2078,TA-02079,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080', 'SP-0082']"
2079,TA-02080,[]
2080,TA-02081,[]
2081,TA-02082,"['SP-0070', 'SP-0080']"
2082,TA-02083,[]
2083,TA-02084,[]
2084,TA-02085,[]
2085,TA-02086,"['SP-0063', 'SP-0069', 'SP-0080']"
2086,TA-02087,"['SP-0063', 'SP-0069', 'SP-0080']"
2087,TA-02088,"['SP-0063', 'SP-0069', 'SP-0080']"
2088,TA-02089,[]
2089,TA-02090,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2090,TA-02091,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080', 'SP-0082']"
2091,TA-02092,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2092,TA-02093,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2093,TA-02094,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2094,TA-02095,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2095,TA-02096,[]
2096,TA-02097,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2097,TA-02098,"['SP-0063', 'SP-0070', 'SP-0080']"
2098,TA-02099,"['SP-0063', 'SP-0070', 'SP-0080']"
2099,TA-02100,[]
2100,TA-02101,"['SP-0007', 'SP-0058', 'SP-0080']"
2101,TA-02102,[]
2102,TA-02103,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
2103,TA-02104,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2104,TA-02105,[]
2105,TA-02106,"['SP-0004', 'SP-0012', 'SP-0017', 'SP-0024', 'SP-0026', 'SP-0080']"
2106,TA-02107,[]
2107,TA-02108,"['SP-0063', 'SP-0080']"
2108,TA-02109,"['SP-0063', 'SP-0080']"
2109,TA-02110,"['SP-0063', 'SP-0080']"
2110,TA-02111,"['SP-0063', 'SP-0080']"
2111,TA-02112,"['SP-0063', 'SP-0080']"
2112,TA-02113,"['SP-0063', 'SP-0080']"
2113,TA-02114,"['SP-0063', 'SP-0080']"
2114,TA-02115,[]
2115,TA-02116,[]
2116,TA-02117,[]
2117,TA-02118,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2118,TA-02119,[]
2119,TA-02120,"['SP-0063', 'SP-0069', 'SP-0080']"
2120,TA-02121,"['SP-0063', 'SP-0069', 'SP-0080']"
2121,TA-02122,"['SP-0004', 'SP-0058', 'SP-0070']"
2122,TA-02123,[]
2123,TA-02124,[]
2124,TA-02125,[]
2125,TA-02126,[]
2126,TA-02127,"['SP-0063', 'SP-0069', 'SP-0080']"
2127,TA-02128,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2128,TA-02129,[]
2129,TA-02130,"['SP-0058', 'SP-0080']"
2130,TA-02131,"['SP-0058', 'SP-0080']"
2131,TA-02132,"['SP-0063', 'SP-0065', 'SP-0068', 'SP-0080']"
2132,TA-02133,"['SP-0063', 'SP-0065', 'SP-0068', 'SP-0080']"
2133,TA-02134,[]
2134,TA-02135,[]
2135,TA-02136,[]
2136,TA-02137,[]
2137,TA-02138,[]
2138,TA-02139,"['SP-0004', 'SP-0058', 'SP-0080']"
2139,TA-02140,"['SP-0063', 'SP-0080']"
2140,TA-02141,"['SP-0063', 'SP-0080']"
2141,TA-02142,[]
2142,TA-02143,"['SP-0058', 'SP-0080']"
2143,TA-02144,"['SP-0058', 'SP-0072', 'SP-0080']"
2144,TA-02145,"['SP-0058', 'SP-0070', 'SP-0080']"
2145,TA-02146,"['SP-0058', 'SP-0070', 'SP-0080']"
2146,TA-02147,"['SP-0058', 'SP-0059', 'SP-0070', 'SP-0080']"
2147,TA-02148,"['SP-0059', 'SP-0070']"
2148,TA-02149,[]
2149,TA-02150,[]
2150,TA-02151,"['SP-0063', 'SP-0069', 'SP-0080']"
2151,TA-02152,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2152,TA-02153,[]
2153,TA-02154,[]
2154,TA-02155,"['SP-0063', 'SP-0069', 'SP-0080']"
2155,TA-02156,"['SP-0016', 'SP-0025', 'SP-0058', 'SP-0080', 'SP-0086']"
2156,TA-02157,[]
2157,TA-02158,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
2158,TA-02159,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
2159,TA-02160,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2160,TA-02161,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2161,TA-02162,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
2162,TA-02163,"['SP-0007', 'SP-0080', 'SP-0082']"
2163,TA-02164,[]
2164,TA-02165,[]
2165,TA-02166,"['SP-0063', 'SP-0070', 'SP-0080']"
2166,TA-02167,"['SP-0063', 'SP-0070', 'SP-0080']"
2167,TA-02168,"['SP-0063', 'SP-0070', 'SP-0080']"
2168,TA-02169,[]
2169,TA-02170,[]
2170,TA-02171,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2171,TA-02172,[]
2172,TA-02173,[]
2173,TA-02174,[]
2174,TA-02175,"['SP-0063', 'SP-0069', 'SP-0080']"
2175,TA-02176,"['SP-0063', 'SP-0069', 'SP-0080']"
2176,TA-02177,"['SP-0063', 'SP-0070', 'SP-0080']"
2177,TA-02178,"['SP-0063', 'SP-0070', 'SP-0080']"
2178,TA-02179,"['SP-0063', 'SP-0069', 'SP-0080']"
2179,TA-02180,"['SP-0063', 'SP-0069', 'SP-0080']"
2180,TA-02181,"['SP-0063', 'SP-0070', 'SP-0080']"
2181,TA-02182,[]
2182,TA-02183,[]
2183,TA-02184,[]
2184,TA-02185,[]
2185,TA-02186,[]
2186,TA-02187,"['SP-0058', 'SP-0070', 'SP-0080']"
2187,TA-02188,"['SP-0057', 'SP-0080']"
2188,TA-02189,"['SP-0057', 'SP-0080']"
2189,TA-02190,"['SP-0057', 'SP-0080']"
2190,TA-02191,[]
2191,TA-02192,"['SP-0058', 'SP-0070', 'SP-0080']"
2192,TA-02193,[]
2193,TA-02194,[]
2194,TA-02195,[]
2195,TA-02196,[]
2196,TA-02197,[]
2197,TA-02198,[]
2198,TA-02199,[]
2199,TA-02200,[]
2200,TA-02201,[]
2201,TA-02202,"['SP-0070', 'SP-0080']"
2202,TA-02203,[]
2203,TA-02204,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2204,TA-02205,"['SP-0063', 'SP-0080']"
2205,TA-02206,"['SP-0063', 'SP-0080']"
2206,TA-02207,[]
2207,TA-02208,"['SP-0063', 'SP-0080']"
2208,TA-02209,[]
2209,TA-02210,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2210,TA-02211,[]
2211,TA-02212,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2212,TA-02213,"['SP-0063', 'SP-0069', 'SP-0080']"
2213,TA-02214,"['SP-0063', 'SP-0069', 'SP-0080']"
2214,TA-02215,"['SP-0063', 'SP-0069', 'SP-0080']"
2215,TA-02216,"['SP-0063', 'SP-0068', 'SP-0080']"
2216,TA-02217,"['SP-0063', 'SP-0068', 'SP-0080']"
2217,TA-02218,"['SP-0063', 'SP-0068', 'SP-0080']"
2218,TA-02219,"['SP-0063', 'SP-0068', 'SP-0080']"
2219,TA-02220,[]
2220,TA-02221,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
2221,TA-02222,"['SP-0007', 'SP-0069', 'SP-0080']"
2222,TA-02223,['SP-0063']
2223,TA-02224,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0068', 'SP-0080', 'SP-0082']"
2224,TA-02225,"['SP-0058', 'SP-0080']"
2225,TA-02226,"['SP-0058', 'SP-0080']"
2226,TA-02227,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080', 'SP-0082']"
2227,TA-02228,"['SP-0050', 'SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2228,TA-02229,[]
2229,TA-02230,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2230,TA-02231,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2231,TA-02232,[]
2232,TA-02233,[]
2233,TA-02234,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2234,TA-02235,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2235,TA-02236,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2236,TA-02237,[]
2237,TA-02238,"['SP-0058', 'SP-0080']"
2238,TA-02239,"['SP-0004', 'SP-0007', 'SP-0016', 'SP-0058', 'SP-0080']"
2239,TA-02240,"['SP-0063', 'SP-0069', 'SP-0080']"
2240,TA-02241,"['SP-0063', 'SP-0080']"
2241,TA-02242,"['SP-0063', 'SP-0070', 'SP-0080']"
2242,TA-02243,[]
2243,TA-02244,[]
2244,TA-02245,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
2245,TA-02246,"['SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0076', 'SP-0080']"
2246,TA-02247,[]
2247,TA-02248,"['SP-0058', 'SP-0080']"
2248,TA-02249,"['SP-0058', 'SP-0080']"
2249,TA-02250,"['SP-0004', 'SP-0058', 'SP-0080']"
2250,TA-02251,"['SP-0058', 'SP-0080']"
2251,TA-02252,"['SP-0004', 'SP-0069']"
2252,TA-02253,"['SP-0012', 'SP-0080']"
2253,TA-02254,"['SP-0012', 'SP-0080']"
2254,TA-02255,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2255,TA-02256,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2256,TA-02257,[]
2257,TA-02258,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2258,TA-02259,[]
2259,TA-02260,[]
2260,TA-02261,[]
2261,TA-02262,"['SP-0063', 'SP-0069', 'SP-0080']"
2262,TA-02263,"['SP-0004', 'SP-0058', 'SP-0080']"
2263,TA-02264,"['SP-0004', 'SP-0058', 'SP-0080']"
2264,TA-02265,"['SP-0004', 'SP-0058', 'SP-0080']"
2265,TA-02266,[]
2266,TA-02267,[]
2267,TA-02268,[]
2268,TA-02269,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
2269,TA-02270,[]
2270,TA-02271,[]
2271,TA-02272,[]
2272,TA-02273,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
2273,TA-02274,[]
2274,TA-02275,[]
2275,TA-02276,"['SP-0063', 'SP-0069', 'SP-0080']"
2276,TA-02277,[]
2277,TA-02278,[]
2278,TA-02279,[]
2279,TA-02280,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
2280,TA-02281,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2281,TA-02282,[]
2282,TA-02283,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2283,TA-02284,[]
2284,TA-02285,[]
2285,TA-02286,[]
2286,TA-02287,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2287,TA-02288,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2288,TA-02289,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2289,TA-02290,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2290,TA-02291,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2291,TA-02292,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2292,TA-02293,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2293,TA-02294,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2294,TA-02295,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2295,TA-02296,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0069', 'SP-0080', 'SP-0082']"
2296,TA-02297,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0069', 'SP-0080', 'SP-0082']"
2297,TA-02298,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2298,TA-02299,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2299,TA-02300,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2300,TA-02301,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2301,TA-02302,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2302,TA-02303,[]
2303,TA-02304,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2304,TA-02305,[]
2305,TA-02306,"['SP-0063', 'SP-0080']"
2306,TA-02307,"['SP-0063', 'SP-0080']"
2307,TA-02308,[]
2308,TA-02309,"['SP-0013', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
2309,TA-02310,[]
2310,TA-02311,[]
2311,TA-02312,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2312,TA-02313,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2313,TA-02314,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2314,TA-02315,[]
2315,TA-02316,[]
2316,TA-02317,[]
2317,TA-02318,"['SP-0058', 'SP-0080']"
2318,TA-02319,[]
2319,TA-02320,[]
2320,TA-02321,[]
2321,TA-02322,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2322,TA-02323,[]
2323,TA-02324,[]
2324,TA-02325,[]
2325,TA-02326,[]
2326,TA-02327,"['SP-0012', 'SP-0063', 'SP-0080']"
2327,TA-02328,[]
2328,TA-02329,[]
2329,TA-02330,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
2330,TA-02331,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2331,TA-02332,[]
2332,TA-02333,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2333,TA-02334,[]
2334,TA-02335,[]
2335,TA-02336,[]
2336,TA-02337,[]
2337,TA-02338,[]
2338,TA-02339,[]
2339,TA-02340,"['SP-0063', 'SP-0069', 'SP-0080']"
2340,TA-02341,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2341,TA-02342,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2342,TA-02343,[]
2343,TA-02344,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2344,TA-02345,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2345,TA-02346,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2346,TA-02347,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2347,TA-02348,[]
2348,TA-02349,[]
2349,TA-02350,[]
2350,TA-02351,[]
2351,TA-02352,[]
2352,TA-02353,[]
2353,TA-02354,[]
2354,TA-02355,[]
2355,TA-02356,[]
2356,TA-02357,[]
2357,TA-02358,[]
2358,TA-02359,[]
2359,TA-02360,[]
2360,TA-02361,[]
2361,TA-02362,[]
2362,TA-02363,[]
2363,TA-02364,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2364,TA-02365,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2365,TA-02366,[]
2366,TA-02367,"['SP-0012', 'SP-0026', 'SP-0039', 'SP-0080']"
2367,TA-02368,[]
2368,TA-02369,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2369,TA-02370,[]
2370,TA-02371,[]
2371,TA-02372,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2372,TA-02373,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2373,TA-02374,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2374,TA-02375,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2375,TA-02376,[]
2376,TA-02377,[]
2377,TA-02378,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2378,TA-02379,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2379,TA-02380,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2380,TA-02381,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2381,TA-02382,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2382,TA-02383,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2383,TA-02384,[]
2384,TA-02385,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2385,TA-02386,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2386,TA-02387,[]
2387,TA-02388,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
2388,TA-02389,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
2389,TA-02390,[]
2390,TA-02391,[]
2391,TA-02392,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2392,TA-02393,[]
2393,TA-02394,[]
2394,TA-02395,"['SP-0063', 'SP-0080']"
2395,TA-02396,"['SP-0063', 'SP-0080']"
2396,TA-02397,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
2397,TA-02398,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
2398,TA-02399,[]
2399,TA-02400,[]
2400,TA-02401,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
2401,TA-02402,"['SP-0004', 'SP-0016', 'SP-0058', 'SP-0080']"
2402,TA-02403,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
2403,TA-02404,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0050', 'SP-0079', 'SP-0080', 'SP-0082']"
2404,TA-02405,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
2405,TA-02406,[]
2406,TA-02407,"['SP-0004', 'SP-0016', 'SP-0028', 'SP-0058', 'SP-0069']"
2407,TA-02408,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2408,TA-02409,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2409,TA-02410,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2410,TA-02411,[]
2411,TA-02412,"['SP-0063', 'SP-0069', 'SP-0080']"
2412,TA-02413,[]
2413,TA-02414,"['SP-0063', 'SP-0069', 'SP-0080']"
2414,TA-02415,[]
2415,TA-02416,[]
2416,TA-02417,[]
2417,TA-02418,[]
2418,TA-02419,[]
2419,TA-02420,[]
2420,TA-02421,"['SP-0058', 'SP-0080']"
2421,TA-02422,"['SP-0024', 'SP-0026', 'SP-0046', 'SP-0047', 'SP-0050', 'SP-0080', 'SP-0088']"
2422,TA-02423,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2423,TA-02424,[]
2424,TA-02425,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2425,TA-02426,[]
2426,TA-02427,[]
2427,TA-02428,[]
2428,TA-02429,[]
2429,TA-02430,[]
2430,TA-02431,[]
2431,TA-02432,[]
2432,TA-02433,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2433,TA-02434,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2434,TA-02435,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2435,TA-02436,[]
2436,TA-02437,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2437,TA-02438,[]
2438,TA-02439,"['SP-0012', 'SP-0026', 'SP-0046', 'SP-0050']"
2439,TA-02440,[]
2440,TA-02441,[]
2441,TA-02442,[]
2442,TA-02443,[]
2443,TA-02444,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
2444,TA-02445,[]
2445,TA-02446,[]
2446,TA-02447,[]
2447,TA-02448,"['SP-0007', 'SP-0080']"
2448,TA-02449,[]
2449,TA-02450,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
2450,TA-02451,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2451,TA-02452,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2452,TA-02453,[]
2453,TA-02454,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2454,TA-02455,[]
2455,TA-02456,[]
2456,TA-02457,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2457,TA-02458,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2458,TA-02459,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2459,TA-02460,[]
2460,TA-02461,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2461,TA-02462,"['SP-0058', 'SP-0080']"
2462,TA-02463,"['SP-0007', 'SP-0072', 'SP-0080']"
2463,TA-02464,[]
2464,TA-02465,[]
2465,TA-02466,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2466,TA-02467,[]
2467,TA-02468,[]
2468,TA-02469,[]
2469,TA-02470,[]
2470,TA-02471,"['SP-0012', 'SP-0080']"
2471,TA-02472,"['SP-0004', 'SP-0058', 'SP-0069']"
2472,TA-02473,[]
2473,TA-02474,[]
2474,TA-02475,[]
2475,TA-02476,[]
2476,TA-02477,[]
2477,TA-02478,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2478,TA-02479,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2479,TA-02480,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2480,TA-02481,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2481,TA-02482,[]
2482,TA-02483,[]
2483,TA-02484,[]
2484,TA-02485,[]
2485,TA-02486,[]
2486,TA-02487,"['SP-0026', 'SP-0080', 'SP-0088']"
2487,TA-02488,"['SP-0068', 'SP-0080']"
2488,TA-02489,"['SP-0012', 'SP-0021']"
2489,TA-02490,"['SP-0058', 'SP-0070', 'SP-0080']"
2490,TA-02491,[]
2491,TA-02492,[]
2492,TA-02493,[]
2493,TA-02494,[]
2494,TA-02495,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2495,TA-02496,[]
2496,TA-02497,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2497,TA-02498,[]
2498,TA-02499,[]
2499,TA-02500,[]
2500,TA-02501,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2501,TA-02502,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2502,TA-02503,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2503,TA-02504,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2504,TA-02505,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2505,TA-02506,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2506,TA-02507,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2507,TA-02508,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2508,TA-02509,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2509,TA-02510,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2510,TA-02511,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2511,TA-02512,[]
2512,TA-02513,[]
2513,TA-02514,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2514,TA-02515,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2515,TA-02516,[]
2516,TA-02517,[]
2517,TA-02518,[]
2518,TA-02519,[]
2519,TA-02520,[]
2520,TA-02521,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2521,TA-02522,[]
2522,TA-02523,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2523,TA-02524,[]
2524,TA-02525,[]
2525,TA-02526,[]
2526,TA-02527,"['SP-0058', 'SP-0080']"
2527,TA-02528,"['SP-0004', 'SP-0058', 'SP-0080']"
2528,TA-02529,"['SP-0063', 'SP-0070', 'SP-0080']"
2529,TA-02530,"['SP-0063', 'SP-0070', 'SP-0080']"
