,cost,id
8230,7.96406091726,8231
8231,6.53145121885,8232
8232,6.13305513103,8233
8233,5.95313824746,8234
8234,5.8622970354,8235
8235,29.654814387,8236
8236,17.7614056493,8237
8237,10.7456111739,8238
8238,8.3956531268,8239
8239,6.89283639279,8240
8240,6.62894807267,8241
8241,6.39826186232,8242
8242,6.3180474317,8243
8243,5.49000086173,8244
8244,22.0264795239,8245
8245,13.6717500585,8246
8246,11.8126083223,8247
8247,12.573416271,8248
8248,8.81958467797,8249
8249,7.98231892658,8250
8250,15.2060542195,8251
8251,8.72848643383,8252
8252,7.52751310671,8253
8253,19.1127575833,8254
8254,10.948126237,8255
8255,19.0680826791,8256
8256,11.5189372371,8257
8257,9.78301408432,8258
8258,39.6582978724,8259
8259,28.4744076118,8260
8260,19.976423532,8261
8261,17.5520772572,8262
8262,19.9486549833,8263
8263,20.1805928079,8264
8264,20.0384014203,8265
8265,19.9406988692,8266
8266,26.3590407089,8267
8267,15.1535322636,8268
8268,8.54887675632,8269
8269,6.16529513657,8270
8270,5.01889385814,8271
8271,4.82843248521,8272
8272,4.71162195129,8273
8273,4.57200735686,8274
8274,65.528071776,8275
8275,23.6746992888,8276
8276,13.849837467,8277
8277,7.69977745479,8278
8278,5.93429118865,8279
8279,4.3067211886,8280
8280,3.99373875039,8281
8281,3.88374505087,8282
8282,3.79562224252,8283
8283,28.401597508,8284
8284,16.5418919166,8285
8285,9.42564104847,8286
8286,7.03946518088,8287
8287,5.61978847212,8288
8288,5.22221644375,8289
8289,5.02638975785,8290
8290,4.92104711804,8291
8291,85.0474592604,8292
8292,33.7914727248,8293
8293,7.93450609301,8294
8294,6.37922519923,8295
8295,5.70492357153,8296
8296,21.8180615784,8297
8297,4.65793989739,8298
8298,2.22428022918,8299
8299,2.37575890614,8300
8300,32.3724222307,8301
8301,21.0755326054,8302
8302,14.7047702205,8303
8303,11.0048341321,8304
8304,9.27272151602,8305
8305,8.98494544247,8306
8306,8.79671176362,8307
8307,8.68373208382,8308
8308,10.32341679,8309
8309,20.570685068,8310
8310,11.0194847914,8311
8311,5.26926827477,8312
8312,3.35439024333,8313
8313,2.21158065118,8314
8314,1.89299308963,8315
8315,1.75059317045,8316
8316,1.65968734848,8317
8317,20.6787136567,8318
8318,11.1350195202,8319
8319,5.38498128336,8320
8320,3.51623817964,8321
8321,2.33415097645,8322
8322,1.93352913331,8323
8323,1.73788685707,8324
8324,1.66887305559,8325
8325,6.51577744607,8326
8326,20.684608553,8327
8327,11.1202883233,8328
8328,5.40079592295,8329
8329,3.47074464447,8330
8330,2.32207026339,8331
8331,1.99561218243,8332
8332,1.86015938182,8333
8333,1.78023481841,8334
8334,21.4695662306,8335
8335,11.9273754294,8336
8336,6.20746714765,8337
8337,4.30052510711,8338
8338,3.14132486747,8339
8339,2.75955314722,8340
8340,2.57897823719,8341
8341,2.50449868719,8342
8342,139.25834317,8343
8343,48.019954654,8344
8344,30.052532614,8345
8345,24.8162815363,8346
8346,21.0058058639,8347
8347,21.2434938221,8348
8348,11.7568896114,8349
8349,6.002240968,8350
8350,4.09689710322,8351
8351,2.95645249649,8352
8352,2.70641767121,8353
8353,2.54725139548,8354
8354,2.48613668729,8355
8355,4.8152480677,8356
8356,2.84357247464,8357
8357,2.37494046919,8358
8358,1.80609684253,8359
8359,20.7270505658,8360
8360,11.179444935,8361
8361,5.43286372895,8362
8362,3.53484070996,8363
8363,2.36214619574,8364
8364,2.06108476452,8365
8365,1.91418158888,8366
8366,1.82538632512,8367
8367,21.8054902997,8368
8368,12.2629762748,8369
8369,6.50760436938,8370
8370,4.59166073346,8371
8371,3.44171114209,8372
8372,3.13219476486,8373
8373,2.9970815384,8374
8374,2.93012289937,8375
8375,21.8588432799,8376
8376,12.2748309889,8377
8377,6.5383946263,8378
8378,4.62490515658,8379
8379,3.46918241846,8380
8380,3.15696992393,8381
8381,3.03233692109,8382
8382,2.95522519231,8383
8383,11.3626950116,8384
8384,4.66544024688,8385
8385,22.2993271131,8386
8386,12.7094155993,8387
8387,6.94294978498,8388
8388,4.99876289519,8389
8389,3.94025232797,8390
8390,3.62509215539,8391
8391,3.50966079599,8392
8392,3.42543070173,8393
8393,1.41137494378,8394
8394,24.8709884181,8395
8395,5.13547481556,8396
8396,1.46319283443,8397
8397,22.2787465558,8398
8398,12.6593818879,8399
8399,6.8344202752,8400
8400,4.92132961363,8401
8401,3.72619597761,8402
8402,3.38258492723,8403
8403,3.22408132021,8404
8404,3.17814434968,8405
8405,3.87311729632,8406
8406,7.95085905814,8407
8407,7.33039334044,8408
8408,6.70870373833,8409
8409,5.48718532646,8410
8410,41.9260440238,8411
8411,2.35470174766,8412
8412,1.65130534538,8413
8413,1.94123319606,8414
8414,25.0815751354,8415
8415,5.42545808982,8416
8416,1.66385340689,8417
8417,5.04609453062,8418
8418,2.32606449322,8419
8419,2.17867127295,8420
8420,2.07395272551,8421
8421,5.10111930906,8422
8422,4.29809807162,8423
8423,3.67573571078,8424
8424,2.91520890225,8425
8425,6.27634067923,8426
8426,7.48139825399,8427
8427,16.9007666977,8428
8428,21.9247111234,8429
8429,12.3903938861,8430
8430,6.64038971217,8431
8431,4.79146014366,8432
8432,3.62604668881,8433
8433,3.40806865188,8434
8434,3.31405982131,8435
8435,3.24527954203,8436
8436,17.9055451155,8437
8437,10.1797729311,8438
8438,5.42760307255,8439
8439,3.7980199007,8440
8440,2.72085029414,8441
8441,2.45130460077,8442
8442,2.35476037483,8443
8443,2.308522921,8444
8444,4.88399709025,8445
8445,9.14857446313,8446
8446,2.53742319047,8447
8447,1.55903151663,8448
8448,1.28626534219,8449
8449,1.23311359876,8450
8450,1.11383439889,8451
8451,22.5865657552,8452
8452,11.35925982,8453
8453,5.51159870697,8454
8454,3.90227222185,8455
8455,2.81437478465,8456
8456,2.60119775325,8457
8457,2.50067475255,8458
8458,2.43916289986,8459
8459,23.8468659869,8460
8460,2.84882122493,8461
8461,2.96994331815,8462
8462,9.32949494247,8463
8463,28.7212960639,8464
8464,7.6664431275,8465
8465,2.51075955195,8466
8466,2.34033011876,8467
8467,8.81666684218,8468
8468,4.3814448775,8469
8469,9.53007930277,8470
8470,11.9756691915,8471
8471,7.38908584754,8472
8472,5.46486272341,8473
8473,6.078551637,8474
8474,5.46534850452,8475
8475,5.61471617552,8476
8476,6.078551637,8477
8477,5.61471617552,8478
8478,6.078551637,8479
8479,5.61471617552,8480
8480,9.6751814747,8481
8481,8.99669169005,8482
8482,7.39572790391,8483
8483,6.13380293801,8484
8484,20.9418970819,8485
8485,11.1416166005,8486
8486,5.40080889828,8487
8487,3.44056011061,8488
8488,2.39412430147,8489
8489,1.82931755375,8490
8490,1.69365388578,8491
8491,1.61268780375,8492
8492,27.9791323472,8493
8493,16.1923448791,8494
8494,9.10536809918,8495
8495,6.72914889529,8496
8496,5.31559210599,8497
8497,4.90505300682,8498
8498,4.71929183941,8499
8499,4.61615772291,8500
8500,13.4889970538,8501
8501,9.24539659032,8502
8502,29.9039030426,8503
8503,13.8793836796,8504
8504,13.5612841379,8505
8505,28.2330697468,8506
8506,16.4416824555,8507
8507,9.38967993133,8508
8508,7.15906914773,8509
8509,5.64042079803,8510
8510,5.2174039546,8511
8511,5.06407593315,8512
8512,4.96007823053,8513
8513,24.6669909828,8514
8514,14.4214668916,8515
8515,8.00543389036,8516
8516,5.86943241689,8517
8517,4.62502765646,8518
8518,4.42658249324,8519
8519,4.24331922856,8520
8520,4.16673608187,8521
8521,27.8512643772,8522
8522,16.0017152703,8523
8523,8.86147508046,8524
8524,6.49197631137,8525
8525,5.07442150059,8526
8526,4.66015142336,8527
8527,4.48023714001,8528
8528,4.37398231642,8529
8529,16.5888970352,8530
8530,1.4208896488,8531
8531,4.75971978259,8532
8532,22.2264523613,8533
8533,12.5532716324,8534
8534,6.86211593992,8535
8535,4.92981775323,8536
8536,3.77268266837,8537
8537,3.56311750584,8538
8538,3.43244900918,8539
8539,3.37866894675,8540
8540,10.3742437995,8541
8541,21.6640987249,8542
8542,15.3473781081,8543
8543,10.2182204668,8544
8544,9.6415326041,8545
8545,7.02347246704,8546
8546,28.3769315126,8547
8547,16.4987446763,8548
8548,9.43229061072,8549
8549,7.08515863708,8550
8550,5.60727665,8551
8551,5.25538987561,8552
8552,5.09288188114,8553
8553,4.99175889592,8554
8554,47.2220474179,8555
8555,2.85882796318,8556
8556,5.10581923845,8557
8557,3.1004476009,8558
8558,1.5297933509,8559
8559,1.52652612614,8560
8560,21.4230887404,8561
8561,11.8643668857,8562
8562,6.12306588069,8563
8563,4.20945905186,8564
8564,3.06064281867,8565
8565,2.74686798339,8566
8566,2.60057576363,8567
8567,2.5194026207,8568
8568,21.05373135,8569
8569,11.4889382297,8570
8570,5.74905475188,8571
8571,3.83450441364,8572
8572,2.6881259717,8573
8573,2.36540630607,8574
8574,2.23003301159,8575
8575,2.1452871518,8576
8576,24.6069361026,8577
8577,13.2250517839,8578
8578,10.7033189625,8579
8579,7.97167101616,8580
8580,21.5222433748,8581
8581,11.957067702,8582
8582,6.21092027148,8583
8583,4.30359098983,8584
8584,3.15175216797,8585
8585,2.81911276752,8586
8586,2.68735730477,8587
8587,2.60421314568,8588
8588,21.6289115824,8589
8589,12.0620847366,8590
8590,6.32529217974,8591
8591,4.41206198774,8592
8592,3.26138224677,8593
8593,2.94554070148,8594
8594,2.80801980963,8595
8595,2.7273247108,8596
8596,21.6377565979,8597
8597,12.0735377511,8598
8598,6.33036952948,8599
8599,4.4176575145,8600
8600,3.27158274343,8601
8601,2.95434024658,8602
8602,2.81339954935,8603
8603,2.73384400951,8604
8604,21.8451138397,8605
8605,12.2789736449,8606
8606,6.54052518228,8607
8607,4.62443503303,8608
8608,3.47431272486,8609
8609,3.16616226232,8610
8610,3.02437455769,8611
8611,2.94117174096,8612
8612,26.1805857419,8613
8613,14.7530068039,8614
8614,8.378990252,8615
8615,6.14584530413,8616
8616,4.59632202172,8617
8617,4.62926990883,8618
8618,4.52003646481,8619
8619,4.41111418317,8620
8620,10.4315980668,8621
8621,7.65023993887,8622
8622,7.91918336905,8623
8623,4.34726269373,8624
8624,4.2467734048,8625
8625,4.88992216733,8626
8626,4.93772391797,8627
8627,21.8517435982,8628
8628,12.0466432011,8629
8629,6.18417815763,8630
8630,4.2925158967,8631
8631,3.0902495656,8632
8632,2.76611245016,8633
8633,2.63325825303,8634
8634,2.54784921874,8635
8635,22.3115111439,8636
8636,12.7586298671,8637
8637,7.01073291482,8638
8638,5.10502483876,8639
8639,3.95953516301,8640
8640,3.63927176466,8641
8641,3.49791273732,8642
8642,3.41777056786,8643
8643,22.0954649868,8644
8644,12.7265878472,8645
8645,6.93216470637,8646
8646,4.84841638183,8647
8647,3.75111406613,8648
8648,3.32348733701,8649
8649,3.21241978831,8650
8650,3.10207611236,8651
8651,22.0954649868,8652
8652,12.7265878472,8653
8653,6.93216470637,8654
8654,4.84841638183,8655
8655,3.75111406613,8656
8656,3.32348733701,8657
8657,3.21241978831,8658
8658,3.10207611236,8659
8659,8.32941749591,8660
8660,6.88882341591,8661
8661,5.51830002213,8662
8662,5.16146384377,8663
8663,1.56716602563,8664
8664,11.1693535954,8665
8665,10.1916194898,8666
8666,759.639278687,8667
8667,6.57131061127,8668
8668,22.224402905,8669
8669,12.6520165318,8670
8670,6.87224028614,8671
8671,4.96710089624,8672
8672,3.81987919795,8673
8673,3.45044614447,8674
8674,3.33241988428,8675
8675,3.2351838361,8676
8676,60.7962239606,8677
8677,268.015432105,8678
8678,192.459656762,8679
8679,18.789639928,8680
8680,18.2232226505,8681
8681,16.5097827998,8682
8682,15.9063991193,8683
8683,15.6505744696,8684
8684,15.5385411748,8685
8685,6.31698834862,8686
8686,20.1518080515,8687
8687,11.487965645,8688
8688,41.7482781621,8689
8689,1.67169879317,8690
8690,22.4045746751,8691
8691,12.695558781,8692
8692,6.95919600946,8693
8693,5.05710148848,8694
8694,3.82599443806,8695
8695,3.51055252111,8696
8696,3.35636008043,8697
8697,3.28432050226,8698
8698,21.6175848047,8699
8699,12.0865301536,8700
8700,6.38080252362,8701
8701,4.44309120386,8702
8702,3.30260446689,8703
8703,2.93685690777,8704
8704,2.8008594585,8705
8705,2.72577191272,8706
8706,26.6977353456,8707
8707,15.2159274661,8708
8708,8.37939048457,8709
8709,6.04998784105,8710
8710,4.80241617552,8711
8711,4.44583655096,8712
8712,4.27836941662,8713
8713,4.11295499453,8714
8714,20.882131933,8715
8715,11.2753128316,8716
8716,5.55351156304,8717
8717,3.63194080916,8718
8718,2.54523225949,8719
8719,2.2144003128,8720
8720,2.07672501854,8721
8721,2.01144860034,8722
8722,85.4382444351,8723
8723,69.7748650328,8724
8724,68.6606400314,8725
8725,111.631645821,8726
8726,115.712773836,8727
8727,115.310372963,8728
8728,115.092265519,8729
8729,114.890751302,8730
8730,27.6022794461,8731
8731,15.7436262439,8732
8732,8.6208716185,8733
8733,6.23820315114,8734
8734,4.81166907079,8735
8735,4.42258700465,8736
8736,4.2104460673,8737
8737,4.10630326322,8738
8738,17.8207965745,8739
8739,14.4307544762,8740
8740,8.6608619553,8741
8741,8.00444364053,8742
8742,130.655050677,8743
8743,72.3705573171,8744
8744,22.1383823505,8745
8745,12.5661393351,8746
8746,6.77541011409,8747
8747,4.94213647329,8748
8748,3.71623987595,8749
8749,3.37253099234,8750
8750,3.21144327003,8751
8751,3.14095932962,8752
8752,3.65473477335,8753
8753,8.76258373681,8754
8754,5.8248531853,8755
8755,4.94119799805,8756
8756,4.30070583759,8757
8757,3.65122959467,8758
8758,3.28530160777,8759
8759,3.09639480412,8760
8760,2.83331652134,8761
8761,97.1363211548,8762
8762,24.7182021417,8763
8763,14.5294739338,8764
8764,8.42328150217,8765
8765,6.50250010486,8766
8766,5.16279714645,8767
8767,4.81879598809,8768
8768,4.66503765062,8769
8769,4.57118690622,8770
8770,24.7182021417,8771
8771,14.5294739338,8772
8772,8.42328150217,8773
8773,6.50250010486,8774
8774,5.16279714645,8775
8775,4.81879598809,8776
8776,4.66503765062,8777
8777,4.57118690622,8778
8778,26.299848729,8779
8779,14.948307841,8780
8780,8.39611475976,8781
8781,6.40691358882,8782
8782,4.91912425665,8783
8783,5.01040358052,8784
8784,4.84353964945,8785
8785,4.77455109431,8786
8786,13.7386229732,8787
8787,25.0406944962,8788
8788,13.7639518873,8789
8789,7.60740658257,8790
8790,3.96639175049,8791
8791,2.94441419223,8792
8792,2.63491207368,8793
8793,2.41857799625,8794
8794,2.33385877199,8795
8795,30.5392190299,8796
8796,6.45894952191,8797
8797,1.98848529619,8798
8798,16.9905358521,8799
8799,13.7122834846,8800
8800,10.7594129016,8801
8801,3.66685682818,8802
8802,5.29843632451,8803
8803,17.3848921643,8804
8804,5.93726230811,8805
8805,2.26191270592,8806
8806,26.4413049667,8807
8807,6.61545267779,8808
8808,2.99640601235,8809
8809,26.45668102,8810
8810,6.62653019459,8811
8811,3.02012756438,8812
8812,26.6630752022,8813
8813,6.57584644741,8814
8814,2.92899689877,8815
8815,21.3938834775,8816
8816,11.8342347203,8817
8817,6.09632737466,8818
8818,4.17841897565,8819
8819,3.0263939055,8820
8820,2.71621386406,8821
8821,2.57238195401,8822
8822,2.49331092933,8823
8823,21.4231120726,8824
8824,11.8739677105,8825
8825,6.12347666146,8826
8826,4.20846085994,8827
8827,3.06081498524,8828
8828,2.75448692872,8829
8829,2.60324455161,8830
8830,2.5312652572,8831
8831,20.5900664176,8832
8832,11.0342118137,8833
8833,5.29149942419,8834
8834,3.38646016307,8835
8835,2.23112087075,8836
8836,1.91282580986,8837
8837,1.76633960269,8838
8838,1.69249199308,8839
8839,21.3047867341,8840
8840,11.7397214836,8841
8841,6.0056972148,8842
8842,4.09087661057,8843
8843,2.94256425931,8844
8844,2.62809797108,8845
8845,2.48643678144,8846
8846,2.40277858037,8847
8847,21.3047867341,8848
8848,11.7397214836,8849
8849,6.0056972148,8850
8850,4.09087661057,8851
8851,2.94256425931,8852
8852,2.62809797108,8853
8853,2.48643678144,8854
8854,2.40277858037,8855
8855,21.3047867341,8856
8856,11.7376757356,8857
8857,5.99800457655,8858
8858,4.08334135079,8859
8859,2.93753189104,8860
8860,2.62064703142,8861
8861,2.4812067235,8862
8862,2.39643663738,8863
8863,20.5592173855,8864
8864,10.9906872347,8865
8865,5.2540056003,8866
8866,3.35216658764,8867
8867,2.20916585746,8868
8868,1.87671326764,8869
8869,1.72481033816,8870
8870,1.65706002833,8871
8871,10.8391093941,8872
8872,5.01505611716,8873
8873,5.42145749334,8874
8874,28.6050979015,8875
8875,16.7510752139,8876
8876,9.6402616156,8877
8877,7.25144623308,8878
8878,5.82206579251,8879
8879,5.41705283112,8880
8880,5.21912190298,8881
8881,5.12281416111,8882
8882,37.3298506433,8883
8883,8.89770398621,8884
8884,4.24879138247,8885
8885,3.49677562466,8886
8886,3.5878346193,8887
8887,9.44753999447,8888
8888,3.63401948584,8889
8889,3.19521500937,8890
8890,10.0720512161,8891
8891,4.38517457046,8892
8892,7.0760241682,8893
8893,20.4693926448,8894
8894,27.9472922191,8895
8895,16.1485561161,8896
8896,8.83223731389,8897
8897,6.59106685266,8898
8898,5.02185894899,8899
8899,4.78829980327,8900
8900,4.60902078246,8901
8901,4.51527218602,8902
8902,49.0482576787,8903
8903,11.2492361286,8904
8904,52.5487997777,8905
8905,6.16736151028,8906
8906,6.71425749748,8907
8907,21.5090628887,8908
8908,11.9455660232,8909
8909,6.20552047456,8910
8910,4.29363027915,8911
8911,3.14363474678,8912
8912,2.82930406229,8913
8913,2.68652132025,8914
8914,2.60178126892,8915
8915,21.5073623337,8916
8916,11.9417215541,8917
8917,6.20476873899,8918
8918,4.29015097191,8919
8919,3.13717188505,8920
8920,2.82500781048,8921
8921,2.68284846077,8922
8922,2.60045250561,8923
8923,20.619241631,8924
8924,11.0473276946,8925
8925,5.31676028939,8926
8926,3.40676887467,8927
8927,2.25403258873,8928
8928,1.95036347526,8929
8929,1.78445460755,8930
8930,1.71158480716,8931
8931,2.8820774942,8932
8932,28.5887539879,8933
8933,16.6741103267,8934
8934,9.54608356445,8935
8935,7.21242285135,8936
8936,5.77633140045,8937
8937,5.36898638994,8938
8938,5.18285816546,8939
8939,5.09221498866,8940
8940,29.9365558866,8941
8941,18.1079079425,8942
8942,11.0477026573,8943
8943,8.76494751243,8944
8944,6.95671582243,8945
8945,6.71978495898,8946
8946,6.55839592604,8947
8947,6.43298973757,8948
8948,27.4972566368,8949
8949,15.776302594,8950
8950,8.66372373644,8951
8951,6.28953345269,8952
8952,4.86973335037,8953
8953,4.46094413969,8954
8954,4.2660076155,8955
8955,4.16661262534,8956
8956,45.9354117456,8957
8957,44.43898784,8958
8958,4.05737342966,8959
8959,3.19243911685,8960
8960,1.95188802147,8961
8961,5.15739011643,8962
8962,4.77008967975,8963
8963,5.26100635507,8964
8964,29.0877924975,8965
8965,17.2819337409,8966
8966,10.1050932068,8967
8967,7.75324630452,8968
8968,6.34926247213,8969
8969,5.86029369366,8970
8970,5.68570323716,8971
8971,5.58788527694,8972
8972,22.1134727222,8973
8973,12.5456078171,8974
8974,6.77966040259,8975
8975,4.89321945995,8976
8976,3.72941161134,8977
8977,3.36465144359,8978
8978,3.24633267051,8979
8979,3.17413189692,8980
8980,21.2508593563,8981
8981,11.6690714432,8982
8982,5.93047871498,8983
8983,4.02733354425,8984
8984,2.87093120393,8985
8985,2.55798528034,8986
8986,2.41203869115,8987
8987,2.34191690639,8988
8988,7.97597413773,8989
8989,22.1483401147,8990
8990,22.1241973339,8991
8991,12.5578149161,8992
8992,6.82726936947,8993
8993,4.90316075885,8994
8994,3.75086508872,8995
8995,3.43852727399,8996
8996,3.29889079986,8997
8997,3.22162342998,8998
8998,4.13028541241,8999
8999,22.0686854401,9000
9000,12.5101128198,9001
9001,6.76975236245,9002
9002,4.87047946942,9003
9003,3.70365972496,9004
9004,3.39616096257,9005
9005,3.25074653834,9006
9006,3.17073810687,9007
9007,20.9971097313,9008
9008,11.3644461595,9009
9009,5.68728532125,9010
9010,3.80218964695,9011
9011,2.63509082025,9012
9012,2.28255569047,9013
9013,2.09468451702,9014
9014,2.02237723532,9015
9015,20.724589304,9016
9016,11.1770769168,9017
9017,5.43564404672,9018
9018,3.54076920295,9019
9019,2.31630381695,9020
9020,1.96402252125,9021
9021,1.81353586384,9022
9022,1.72828881968,9023
9023,28.0209211759,9024
9024,16.2285970917,9025
9025,8.95802865531,9026
9026,6.57990638266,9027
9027,5.19038516848,9028
9028,4.88254295423,9029
9029,4.80550456905,9030
9030,4.69527330987,9031
9031,9.67991770508,9032
9032,18.2445274133,9033
9033,16.8866798649,9034
9034,11.7640184868,9035
9035,9.60948570405,9036
9036,38.8910883563,9037
9037,5.86962453817,9038
9038,22.2985208179,9039
9039,15.5845902154,9040
9040,30.4662639267,9041
9041,20.3280138515,9042
9042,14.3520066919,9043
9043,12.3334848761,9044
9044,11.176264903,9045
9045,10.9444693202,9046
9046,10.7758424098,9047
9047,10.6513921975,9048
9048,25.8682848029,9049
9049,29.2078842856,9050
9050,17.3970625202,9051
9051,10.2825527662,9052
9052,7.88002941759,9053
9053,6.48505809747,9054
9054,6.08711956548,9055
9055,5.89509068385,9056
9056,5.78957511969,9057
9057,25.1262705702,9058
9058,14.919826509,9059
9059,8.8958022246,9060
9060,6.84020818518,9061
9061,5.60855914512,9062
9062,5.23680961762,9063
9063,5.08977763966,9064
9064,4.99198547509,9065
9065,52.3616319321,9066
9066,34.3089824139,9067
9067,30.0833432624,9068
9068,28.0724162748,9069
9069,28.3893993146,9070
9070,16.5807017441,9071
9071,9.60924850281,9072
9072,7.27586487137,9073
9073,5.89054907096,9074
9074,5.43992071498,9075
9075,5.2627673784,9076
9076,5.16499877023,9077
9077,3.67867669134,9078
9078,5.82701317028,9079
9079,27.2690619201,9080
9080,15.657111894,9081
9081,8.7478015232,9082
9082,6.4242956934,9083
9083,5.08519998267,9084
9084,4.69396356819,9085
9085,4.52557369302,9086
9086,4.439060653,9087
9087,28.326523649,9088
9088,16.4706207609,9089
9089,9.3478673764,9090
9090,7.31238672814,9091
9091,5.68632655275,9092
9092,5.24173992464,9093
9093,5.0808213578,9094
9094,4.9901934648,9095
9095,9.68295061422,9096
9096,10.9022367133,9097
9097,28.319938712,9098
9098,16.5796494996,9099
9099,9.41247048969,9100
9100,7.05139298801,9101
9101,5.64232472428,9102
9102,5.23108236669,9103
9103,5.05366098672,9104
9104,4.94758007373,9105
9105,3.39094479647,9106
9106,4.78779277799,9107
9107,4.33848876174,9108
9108,11.5438268365,9109
9109,11.1073836654,9110
9110,0.972865042861,9111
9111,2.24815807122,9112
9112,2.36959270375,9113
9113,22.4984816498,9114
9114,12.9362676919,9115
9115,7.1854181086,9116
9116,5.2754226545,9117
9117,4.13157136825,9118
9118,3.81480946556,9119
9119,3.66827970001,9120
9120,3.59052133791,9121
9121,141.65906159,9122
9122,3.07393094517,9123
9123,22.6216926157,9124
9124,13.0527857481,9125
9125,7.33892224239,9126
9126,5.40581944492,9127
9127,4.25813397717,9128
9128,3.94049480333,9129
9129,3.81132098007,9130
9130,3.74258538556,9131
9131,2.29679188577,9132
9132,8.05890847396,9133
9133,7.0729167218,9134
9134,29.2845568494,9135
9135,17.6425099773,9136
9136,10.552234299,9137
9137,8.26377488451,9138
9138,6.74725372886,9139
9139,6.51426246625,9140
9140,6.39818831682,9141
9141,6.26755002475,9142
9142,28.3967986195,9143
9143,16.6058278891,9144
9144,9.39957528134,9145
9145,7.08161774535,9146
9146,5.71563471828,9147
9147,5.26568001908,9148
9148,1.87185868263,9149
9149,1.83481331486,9150
9150,4.59856791998,9151
9151,13.7198599127,9152
9152,41.4025980784,9153
9153,28.6285397128,9154
9154,16.7631849921,9155
9155,9.6455358001,9156
9156,7.26291126669,9157
9157,5.81321835808,9158
9158,5.3984414144,9159
9159,5.2153169878,9160
9160,5.13003162666,9161
9161,24.7178827372,9162
9162,14.5968545734,9163
9163,8.4342246467,9164
9164,6.4330085459,9165
9165,5.17437178954,9166
9166,4.8248635679,9167
9167,4.66672427888,9168
9168,4.5718019542,9169
9169,22.5500055708,9170
9170,12.9511275773,9171
9171,7.20446568159,9172
9172,5.32374715476,9173
9173,4.10508925145,9174
9174,3.74291067585,9175
9175,3.62367337217,9176
9176,3.54899074909,9177
9177,2.72748256862,9178
9178,9.13448817145,9179
9179,7.61363861822,9180
9180,5.59126091885,9181
9181,14.4966901299,9182
9182,8.62746053546,9183
9183,7.19002409837,9184
9184,16.176997453,9185
9185,9.70598550153,9186
9186,17.5663323725,9187
9187,17.1143187948,9188
9188,12.7605883106,9189
9189,8.4158742314,9190
9190,9.29228316392,9191
9191,3.89796133156,9192
9192,80.6597506142,9193
9193,15.1914421321,9194
9194,1.89170078867,9195
9195,3.61437076537,9196
9196,5.02717962295,9197
9197,6.70514769808,9198
9198,15.6801480469,9199
9199,15.6801480469,9200
9200,5.31914022512,9201
9201,47.038271229,9202
9202,29.9325874005,9203
9203,22.4813618482,9204
9204,17.3764873314,9205
9205,29.7664305352,9206
9206,18.6698974166,9207
9207,11.8807301204,9208
9208,9.26531406902,9209
9209,7.80528665993,9210
9210,7.54929763551,9211
9211,7.40573771371,9212
9212,7.29890180071,9213
9213,27.1864838997,9214
9214,15.6245429355,9215
9215,8.55182225161,9216
9216,6.24250779217,9217
9217,4.78735803076,9218
9218,4.39985654381,9219
9219,4.18563770714,9220
9220,4.08692120727,9221
9221,11.3436540672,9222
9222,9.88816481217,9223
9223,26.9679229366,9224
9224,15.5354207933,9225
9225,8.71551987038,9226
9226,6.46970070088,9227
9227,5.1067141623,9228
9228,4.80796439757,9229
9229,4.61366430599,9230
9230,4.51810831432,9231
9231,12.4483317783,9232
9232,8.6987239113,9233
9233,7.16644138268,9234
9234,10.070771425,9235
9235,9.46818937467,9236
9236,29.2361424031,9237
9237,17.3888710859,9238
9238,10.2522804374,9239
9239,7.90167463183,9240
9240,6.45451415813,9241
9241,6.05476857753,9242
9242,5.88608825339,9243
9243,5.79986520505,9244
9244,26.8569314415,9245
9245,15.7099257284,9246
9246,8.64613716055,9247
9247,6.64145444201,9248
9248,5.29213899985,9249
9249,5.04954136134,9250
9250,4.88094393698,9251
9251,4.79324301293,9252
9252,28.5695072037,9253
9253,16.7201692949,9254
9254,9.59500559303,9255
9255,7.23990555035,9256
9256,5.79117128628,9257
9257,5.39445185602,9258
9258,5.22125688639,9259
9259,5.1024004777,9260
9260,28.6467886318,9261
9261,16.7794878362,9262
9262,9.65695102958,9263
9263,7.28555493197,9264
9264,5.86082706228,9265
9265,5.4549326617,9266
9266,5.27044755179,9267
9267,5.15748951432,9268
9268,28.6435616159,9269
9269,16.7725032268,9270
9270,9.6537396088,9271
9271,7.2840612186,9272
9272,5.85387711027,9273
9273,5.45023923842,9274
9274,5.26107061633,9275
9275,5.15171360255,9276
9276,29.1893872279,9277
9277,17.3427056622,9278
9278,10.2372972573,9279
9279,7.87411463371,9280
9280,6.43499541102,9281
9281,6.03541500261,9282
9282,5.84997390411,9283
9283,5.73785284931,9284
9284,28.6321440384,9285
9285,16.7652410684,9286
9286,9.81726574448,9287
9287,7.50145111178,9288
9288,6.08500278561,9289
9289,5.63494904758,9290
9290,5.48523762983,9291
9291,5.37073555051,9292
9292,28.9847759736,9293
9293,17.1305477963,9294
9294,10.0097448125,9295
9295,7.65908537936,9296
9296,6.20968202207,9297
9297,5.79795783583,9298
9298,5.62990667514,9299
9299,5.51831032922,9300
9300,27.787864756,9301
9301,16.4809128714,9302
9302,9.47845012704,9303
9303,7.20464505131,9304
9304,5.87096766277,9305
9305,5.41937857338,9306
9306,5.26426658029,9307
9307,5.15559084098,9308
9308,28.457863029,9309
9309,16.527697237,9310
9310,9.44610932711,9311
