id,cost
5961,4.482007243
5962,109.5881388
5963,35.875565
5964,18.40692201
5965,14.41943028
5966,11.75557627
5967,30.92030603
5968,16.76475639
5969,10.22586884
5970,6.556648362
5971,4.410056319
5972,31.00051677
5973,16.54695016
5974,10.80721728
5975,6.878271354
5976,4.629469584
5977,7.653890585
5978,14.66713173
5979,12.89323683
5980,8.732418967
5981,5.813613805
5982,22.39717499
5983,12.50647192
5984,6.658077689
5985,4.578820588
5986,3.312355107
5987,3.054223808
5988,2.96524381
5989,2.878184629
5990,26.44426156
5991,15.06292671
5992,9.081035879
5993,6.956028829
5994,5.28641084
5995,4.760547382
5996,4.578324086
5997,4.483630342
5998,33.26668891
5999,22.32987322
6000,15.47685256
6001,10.93636231
6002,9.357425945
6003,9.065930354
6004,8.877706205
6005,8.770205901
6006,7.918089725
6007,7.359339656
6008,6.899201214
6009,5.171316662
6010,4.841743031
6011,74.112015
6012,9.078299643
6013,22.90724017
6014,12.58961832
6015,6.7028953
6016,4.612754642
6017,3.261430866
6018,3.14849061
6019,3.000810162
6020,2.917824558
6021,27.22076414
6022,15.72494719
6023,9.241045289
6024,6.969563598
6025,5.688647007
6026,5.279052647
6027,5.071482614
6028,5.006517716
6029,27.86182716
6030,16.38176121
6031,9.485908488
6032,7.055447846
6033,5.913557708
6034,5.408781725
6035,5.197395074
6036,28.13034161
6037,16.48433482
6038,9.483610603
6039,7.113794505
6040,5.817670762
6041,5.378841058
6042,5.211637424
6043,6.974808365
6044,25.66338503
6045,5.490436302
6046,1.619975826
6047,25.25167543
6048,5.525909845
6049,1.582384164
6050,26.31048115
6051,5.637934872
6052,1.863378105
6053,22.33834129
6054,14.63307911
6055,10.87473522
6056,9.911066143
6057,6.931297856
6058,21.92705927
6059,12.42701278
6060,6.517334808
6061,4.599033112
6062,3.497077129
6063,3.129913423
6064,3.008495184
6065,2.932289718
6066,6.078369506
6067,2.573738642
6068,25.2458238
6069,5.48155417
6070,1.577622535
6071,21.63385099
6072,12.03771599
6073,6.182451743
6074,4.264276025
6075,3.126005991
6076,2.80157744
6077,2.660495502
6078,2.575810893
6079,21.51060376
6080,11.96111219
6081,6.217489372
6082,4.300622543
6083,3.145200392
6084,2.796024763
6085,2.606122179
6086,2.535802037
6087,13.87180545
6088,31.5594938
6089,12.26684653
6090,9.580676003
6091,5.556844102
6092,4.121822535
6093,3.730070737
6094,21.25945996
6095,11.68843853
6096,5.948752042
6097,4.037064034
6098,2.891777809
6099,2.568898435
6100,2.422819161
6101,2.337189762
6102,3.550382763
6103,58.03720423
6104,59.46277223
6105,45.34018967
6106,17.35942474
6107,17.86546723
6108,6.02128651
6109,22.3125367
6110,28.78552599
6111,16.9322493
6112,9.824716211
6113,7.449376339
6114,6.03028527
6115,5.611810592
6116,5.420992807
6117,5.317742949
6118,5.819334268
6119,149.9702804
6120,183.4669639
6121,26.03649394
6122,14.60912623
6123,7.909110866
6124,5.65033615
6125,4.272451537
6126,4.250896866
6127,4.194093741
6128,4.049028644
6129,24.92230802
6130,14.83958062
6131,8.036534401
6132,6.119233272
6133,4.812133575
6134,4.543654339
6135,4.436418164
6136,4.373732782
6137,29.80793575
6138,11.44868327
6139,6.944231654
6140,5.58678025
6141,5.540746999
6142,1.277532712
6143,4.240299105
6144,24.06015572
6145,22.42169376
6146,12.89955784
6147,7.178752914
6148,5.245606818
6149,4.062716024
6150,3.743838661
6151,3.606876617
6152,3.535317859
6153,22.42900185
6154,12.90134164
6155,7.147917241
6156,5.253257896
6157,4.074503034
6158,3.75769832
6159,3.617399663
6160,3.550346518
6161,22.93360794
6162,12.83818728
6163,6.58730982
6164,5.145433214
6165,3.550094853
6166,3.351441724
6167,3.175941676
6168,3.124971992
6169,15.62398315
6170,4.58695493
6171,8.063835076
6172,12.41440736
6173,10.34978823
6174,9.743390405
6175,8.626042359
6176,21.91269168
6177,12.62297815
6178,6.662342712
6179,4.876253389
6180,3.588103022
6181,3.471756853
6182,3.302032524
6183,3.192269953
6184,22.47194257
6185,13.41477757
6186,7.109493969
6187,5.148765596
6188,4.008933245
6189,3.603138145
6190,3.461942245
6191,3.389422675
6192,21.60090044
6193,12.07107457
6194,6.302504333
6195,4.424339305
6196,3.281339459
6197,2.922171216
6198,2.785744373
6199,2.700570027
6200,21.80929859
6201,12.02793444
6202,6.290733235
6203,4.409112421
6204,3.307547046
6205,2.914621778
6206,2.789236002
6207,2.697710621
6208,21.69713243
6209,12.27151509
6210,6.490056311
6211,4.447072763
6212,3.30254825
6213,2.966800917
6214,2.806016196
6215,2.741298316
6216,21.69713243
6217,12.27151509
6218,6.490056311
6219,4.447072763
6220,3.30254825
6221,2.966800917
6222,2.806016196
6223,2.741298316
6224,27.25044808
6225,15.5925154
6226,8.557566934
6227,5.989731694
6228,4.561716908
6229,4.468708279
6230,4.299322263
6231,4.210539771
6232,27.1867138
6233,15.50118593
6234,8.42826304
6235,5.929557531
6236,4.387935557
6237,4.371823842
6238,4.210749937
6239,4.13050058
6240,21.97103623
6241,12.34068588
6242,6.608073359
6243,4.704659447
6244,3.482353069
6245,3.144551285
6246,3.009872064
6247,2.937194322
6248,21.50733437
6249,11.88664392
6250,6.185059673
6251,4.353378025
6252,3.143854318
6253,2.799200768
6254,2.655210084
6255,2.568521498
6256,21.93566268
6257,12.50743486
6258,6.771430686
6259,4.771364965
6260,3.566022381
6261,3.256560819
6262,3.109246021
6263,3.026155937
6264,25.21280385
6265,14.46132897
6266,8.19230076
6267,6.147011137
6268,4.914825378
6269,4.837822666
6270,4.702464556
6271,4.639890003
6272,22.5662285
6273,13.25510796
6274,6.89266865
6275,4.906307816
6276,3.658418077
6277,3.22271065
6278,3.051334804
6279,2.870352017
6280,21.96055592
6281,12.42214522
6282,6.621062176
6283,4.7536392
6284,3.585274484
6285,3.199676128
6286,3.064469439
6287,2.969663493
6288,28.54253518
6289,16.71835182
6290,9.61389146
6291,7.226696048
6292,5.79719403
6293,5.348525641
6294,5.219406524
6295,5.146631402
6296,10.67658275
6297,10.61486238
6298,6.300330786
6299,6.243076844
6300,44.56397929
6301,40.38627372
6302,13.74093008
6303,12.70670074
6304,12.51689827
6305,3.949549866
6306,44.99055118
6307,18.91913829
6308,13.37238972
6309,22.3997581
6310,12.90365517
6311,7.187397375
6312,5.217473975
6313,4.138821687
6314,3.815743459
6315,3.664727524
6316,3.586940566
6317,58.2146091
6318,52.67099963
6319,34.75128429
6320,22.06280024
6321,12.06271218
6322,6.20170984
6323,4.276586114
6324,3.065563103
6325,2.740642164
6326,2.576368474
6327,2.501018374
6328,21.66607723
6329,12.117011
6330,6.316533194
6331,4.419423934
6332,3.26651332
6333,2.915243422
6334,2.779007664
6335,2.692145028
6336,6.123666557
6337,18.16601284
6338,27.46575826
6339,2.226533202
6340,4.876254165
6341,5.429437097
6342,11.31391818
6343,8.327848689
6344,28.84497526
6345,16.97593784
6346,9.839186519
6347,7.501097181
6348,6.051960991
6349,5.640296633
6350,5.482603907
6351,5.356307493
6352,28.84497526
6353,16.97593784
6354,9.839186519
6355,7.501097181
6356,6.051960991
6357,5.640296633
6358,5.482603907
6359,5.356307493
6360,23.07602668
6361,13.5184166
6362,7.852807283
6363,5.77653176
6364,4.727656601
6365,4.395118372
6366,4.269223523
6367,29.12564706
6368,17.26686495
6369,10.12632645
6370,7.774367077
6371,6.346643366
6372,5.940414639
6373,5.758006184
6374,5.668357982
6375,22.07747076
6376,12.56319824
6377,6.983557648
6378,4.992048589
6379,3.838126084
6380,3.484634926
6381,3.362887214
6382,3.277291269
6383,28.49131709
6384,16.36697327
6385,8.266989612
6386,6.137261388
6387,4.775388829
6388,4.397177892
6389,4.20904119
6390,4.1243989
6391,12.88441075
6392,32.65700344
6393,21.57310038
6394,17.8781798
6395,7.152038877
6396,10.95054914
6397,22.63639537
6398,13.04529984
6399,7.370958322
6400,5.375411756
6401,4.217814581
6402,3.868901419
6403,21.6641946
6404,12.09694743
6405,6.359513693
6406,4.453670912
6407,3.297671632
6408,2.996574094
6409,2.837468889
6410,2.771765771
6411,10.18881355
6412,10.36439673
6413,8.100156773
6414,9.038963312
6415,23.94810778
6416,13.28662677
6417,7.120507856
6418,5.019504676
6419,4.017358639
6420,3.409527412
6421,3.164799498
6422,3.062273043
6423,22.44041648
6424,22.37289639
6425,22.32998451
6426,12.52666952
6427,6.836359736
6428,5.039053658
6429,3.718680674
6430,3.521723837
6431,3.415939215
6432,22.15883256
6433,12.18279828
6434,6.209936816
6435,4.186443967
6436,3.168551252
6437,2.544568552
6438,2.398239049
6439,28.27708789
6440,18.59977893
6441,11.49647654
6442,9.389643164
6443,7.975527836
6444,7.669046171
6445,7.519372823
6446,7.444418745
6447,102.5199472
6448,34.45750627
6449,25.92112418
6450,23.71559838
6451,21.49395372
6452,36.78849286
6453,17.92883728
6454,12.10185385
6455,8.768043101
6456,8.415568839
6457,6.956033624
6458,5.722205279
6459,14.32506376
6460,9.655045746
6461,9.180231096
6462,8.835441632
6463,7.460910883
6464,4.287735754
6465,4.420451127
6466,6.273853612
6467,4.01848446
6468,10.33590295
6469,10.33996687
6470,6.651116218
6471,5.650245382
6472,11.4522968
6473,6.857055539
6474,6.442463785
6475,5.127957944
6476,56.37573446
6477,7.957365732
6478,6.840398204
6479,6.760330175
6480,5.376304799
6481,7.939618836
6482,28.22442721
6483,16.31299682
6484,9.188620061
6485,6.881341435
6486,5.423446771
6487,5.009355661
6488,4.816566732
6489,4.722492745
6490,25.1537193
6491,13.56748226
6492,7.623015675
6493,5.541706324
6494,4.107866054
6495,4.239838655
6496,4.124217931
6497,4.034160147
6498,21.55493603
6499,12.00203992
6500,6.261733395
6501,4.342736129
6502,3.202752999
6503,2.871376037
6504,2.741539104
6505,2.664818875
6506,22.14781397
6507,12.59357309
6508,6.83326971
6509,4.931098193
6510,3.778771596
6511,3.451540411
6512,3.299978167
6513,3.234500771
6514,7.494592725
6515,8.011553606
6516,12.46465904
6517,10.45938221
6518,20.40957273
6519,21.51985614
6520,12.49677759
6521,6.15743575
6522,4.397127202
6523,3.078324176
6524,2.770377295
6525,2.661892711
6526,2.561718795
6527,14.81985985
6528,16.98390379
6529,16.20759803
6530,36.87135253
6531,5.538627094
6532,22.04894076
6533,12.18486682
6534,6.295848106
6535,4.611667843
6536,3.402757559
6537,2.973987886
6538,2.869710396
6539,2.790445899
6540,25.68902811
6541,15.48789593
6542,9.410632394
6543,7.414814471
6544,6.147055629
6545,5.793111791
6546,5.652286013
6547,5.561826115
6548,29.09246826
6549,17.16590268
6550,10.03468803
6551,7.741531053
6552,6.299982082
6553,5.877070644
6554,5.713694103
6555,5.608090559
6556,22.14739888
6557,12.24762409
6558,6.56767065
6559,4.899205179
6560,3.909413255
6561,3.548776229
6562,3.444905393
6563,3.366449635
6564,25.70388909
6565,15.50013806
6566,9.432654393
6567,7.442049383
6568,6.162474076
6569,5.799186109
6570,5.682248989
6571,5.594065659
6572,27.73471464
6573,15.85248913
6574,8.738257212
6575,6.321295306
6576,4.828179612
6577,4.536694255
6578,4.361869554
6579,4.260490854
6580,16.45688521
6581,24.63433798
6582,14.45479743
6583,8.334553889
6584,6.279802419
6585,4.92296538
6586,4.522772383
6587,4.338345016
6588,4.249561786
6589,2.186798467
6590,12.78024784
6591,8.805612256
6592,7.551009719
6593,7.530050128
6594,5.601173185
6595,5.003902662
6596,25.79032821
6597,15.60022969
6598,9.510329511
6599,7.444769056
6600,6.227540733
6601,5.895773194
6602,5.731157904
6603,5.652604175
6604,30.53629472
6605,5.705191491
6606,22.43349096
6607,12.91284841
6608,7.278268831
6609,5.279849993
6610,4.122176528
6611,3.785571257
6612,3.650885539
6613,3.576128754
6614,22.43349096
6615,12.91284841
6616,7.278268831
6617,5.279849993
6618,4.122176528
6619,3.785571257
6620,3.650885539
6621,3.576128754
6622,28.80458536
6623,16.95185683
6624,9.839890448
6625,7.484835966
6626,6.037514053
6627,5.638003281
6628,5.435339636
6629,5.341197068
6630,28.68375771
6631,16.82887634
6632,9.706810754
6633,7.347064687
6634,5.904617965
6635,5.513728327
6636,5.300908536
6637,5.205105915
6638,29.03434657
6639,17.16803046
6640,10.02967952
6641,7.589358269
6642,6.241573555
6643,5.860719228
6644,5.693245127
6645,5.604890308
6646,29.39663192
6647,17.52078388
6648,10.25844431
6649,7.758670307
6650,6.39560662
6651,5.954190692
6652,5.796929929
6653,5.703469966
6654,7.218195921
6655,6.561094527
6656,5.444320051
6657,5.338984451
6658,10.86683393
6659,7.676011382
6660,7.436291158
6661,6.756576806
6662,22.71908945
6663,13.17716067
6664,7.649533829
6665,5.531463559
6666,4.393407839
6667,4.055229843
6668,3.952493415
6669,3.874738111
6670,6.567432501
6671,10.73894655
6672,2.353776978
6673,10.29382121
6674,22.24148913
6675,12.32990426
6676,6.508068545
6677,4.567962531
6678,3.441779962
6679,3.089862832
6680,2.933523299
6681,2.864337004
6682,21.67315028
6683,12.11432971
6684,6.378229138
6685,4.451665292
6686,3.322489621
6687,2.993019165
6688,2.850170079
6689,2.767997166
6690,21.67315028
6691,12.11432971
6692,6.378229138
6693,4.451665292
6694,3.322489621
6695,2.993019165
6696,2.850170079
6697,2.767997166
6698,23.82957072
6699,14.43631341
6700,8.725182951
6701,6.337875315
6702,5.112816152
6703,4.834840718
6704,4.705717181
6705,4.639739013
6706,8.601850875
6707,16.37772858
6708,13.33555721
6709,12.61351633
6710,10.29069836
6711,8.683265122
6712,22.35389556
6713,12.7825262
6714,7.04581622
6715,5.170468244
6716,3.99647526
6717,3.67668578
6718,3.548999634
6719,3.46304907
6720,28.68375771
6721,16.82887634
6722,9.706810754
6723,7.347064687
6724,5.904617965
6725,5.513728327
6726,5.300908536
6727,5.205105915
6728,3.2291619
6729,36.75996864
6730,29.40703478
6731,19.61718758
6732,7.785675737
6733,5.903147494
6734,5.732586697
6735,5.51010817
6736,5.443407401
6737,5.528936737
6738,24.534761
6739,14.37884122
6740,8.152650434
6741,6.167523452
6742,4.832491087
6743,4.462654248
6744,4.26413344
6745,4.185960554
6746,3.942098967
6747,46.30206311
6748,22.83834794
6749,19.68863669
6750,13.47289613
6751,27.18309465
6752,16.88700449
6753,10.5784941
6754,7.899438455
6755,6.761224401
6756,6.456993528
6757,6.332174915
6758,6.257734537
6759,22.64684206
6760,12.83182219
6761,6.955228847
6762,5.0357677
6763,3.833941944
6764,3.537223427
6765,3.438376968
6766,3.320562332
6767,20.89903787
6768,11.30774341
6769,5.614111133
6770,3.871155818
6771,2.550622489
6772,2.194156304
6773,1.97221052
6774,2.653630451
6775,27.47683783
6776,16.81242767
6777,10.56536059
6778,8.715021012
6779,7.346162123
6780,7.31447503
6781,7.191229254
6782,7.112538731
6783,27.46328563
6784,16.75892718
6785,10.46556302
6786,8.438617975
6787,7.168600612
6788,7.12314042
6789,6.999356222
6790,6.91186237
6791,27.35420145
6792,16.7813423
6793,10.64488356
6794,8.548809498
6795,7.190338117
6796,7.091810748
6797,6.983548444
6798,6.891944319
6799,21.69489077
6800,12.10747778
6801,6.358794881
6802,4.492683195
6803,3.323225041
6804,2.972718609
6805,2.8544337
6806,2.773281024
6807,21.54358611
6808,11.9850346
6809,6.266659678
6810,4.333162225
6811,3.186086538
6812,2.898954607
6813,2.757382622
6814,2.675622441
6815,21.75729377
6816,12.19011871
6817,6.458283382
6818,4.525582106
6819,3.378547569
6820,3.068710773
6821,2.936162764
6822,2.851917596
6823,21.35879774
6824,11.79455267
6825,6.056626117
6826,4.146027714
6827,2.996724635
6828,2.676426094
6829,2.537187117
6830,2.456472686
6831,21.58833988
6832,12.03561159
6833,6.27803571
6834,4.35399774
6835,3.21328928
6836,2.893830236
6837,2.764693917
6838,2.688047315
6839,21.64123256
6840,12.07343814
6841,6.33128894
6842,4.425265961
6843,3.272845573
6844,2.950554692
6845,2.810341222
6846,2.72371947
6847,21.15586162
6848,11.58750864
6849,5.854558002
6850,3.947907137
6851,2.796196562
6852,2.467720489
6853,2.336637376
6854,2.258548695
6855,21.58069581
6856,12.01430608
6857,6.465609192
6858,4.364226272
6859,3.217185203
6860,2.906179233
6861,2.767096943
6862,2.685381003
6863,29.54124834
6864,17.66243526
6865,10.47125268
6866,8.110051223
6867,6.714096539
6868,6.365087052
6869,6.205690384
6870,6.101582534
6871,21.52303701
6872,11.95969099
6873,6.223283658
6874,4.308549838
6875,3.170215435
6876,2.853429476
6877,2.711381382
6878,2.633733765
6879,22.12729987
6880,12.52594872
6881,6.481812272
6882,4.443598063
6883,3.384838873
6884,3.034360101
6885,2.952955548
6886,2.869377096
6887,39.12494183
6888,8.905850208
6889,8.829778542
6890,10.60661988
6891,10.91520853
6892,9.434105073
6893,9.137650959
6894,11.17854306
6895,2.752290117
6896,55.33327728
6897,29.77493254
6898,19.94501633
6899,10.61158066
6900,8.742309233
6901,7.052536168
6902,6.690767695
6903,6.515801947
6904,6.443562506
6905,25.59706882
6906,14.25066106
6907,7.648363498
6908,5.552116865
6909,4.084159667
6910,3.610269428
6911,3.653613015
6912,3.565370727
6913,25.6383856
6914,14.72066153
6915,11.62968024
6916,10.41077784
6917,27.9188399
6918,16.05084133
6919,8.800323163
6920,6.431706835
6921,4.965981616
6922,4.659935177
6923,62.07140285
6924,1.891677629
6925,1.959749687
6926,4.869131437
6927,4.421995893
6928,6.061523659
6929,7.421407993
6930,23.06175699
6931,12.51094246
6932,6.745318547
6933,4.51157144
6934,3.403299404
6935,3.095765977
6936,2.950756029
6937,2.866158031
6938,21.42219043
6939,46.72791363
6940,14.65657953
6941,21.97627378
6942,12.38022301
6943,6.655826613
6944,4.763618008
6945,3.611332873
6946,3.293435771
6947,3.130904102
6948,3.066420539
6949,22.00229976
6950,12.43039892
6951,6.688741788
6952,4.787462922
6953,3.628589276
6954,3.312433248
6955,3.162824968
6956,3.095166631
6957,22.4126388
6958,12.44179959
6959,6.599047079
6960,4.663543023
6961,3.671050573
6962,3.136223344
6963,2.992366879
6964,2.91382825
6965,6.451963964
6966,29.21367543
6967,17.40193867
6968,10.29883965
6969,7.868475574
6970,6.499161779
6971,6.09039506
6972,5.893124592
6973,5.801889597
6974,26.72917528
6975,182.6851153
6976,15.92684799
6977,24.76065552
6978,14.70790188
6979,8.514244539
6980,6.51572907
6981,5.149085324
6982,4.788496004
6983,4.583467576
6984,4.491367104
6985,25.71776899
6986,21.60847061
6987,18.43495222
6988,143.184733
6989,22.39029473
6990,12.73400834
6991,7.021139644
6992,5.035102069
6993,3.886868176
6994,3.530973687
6995,3.413742401
6996,3.349668658
6997,10.97284453
6998,32.60218644
6999,20.31721886
7000,12.91500926
7001,10.40246756
7002,10.06883723
7003,9.66599782
7004,9.47856957
7005,9.352602327
7006,16.62109308
7007,20.62018652
7008,12.32274879
7009,10.25959054
7010,6.776888471
7011,5.152892107
7012,4.793319742
7013,5.161369666
7014,3.359459576
7015,8.002575167
7016,7.065816208
7017,24.68544644
7018,14.61500698
7019,8.475244557
7020,6.292007547
7021,5.121374244
7022,4.682138345
7023,4.452028379
7024,4.369840908
7025,21.36412606
7026,8.041382186
7027,28.32012329
7028,16.55394502
7029,9.547242668
7030,7.273729797
7031,5.848197718
7032,5.418564854
7033,5.249612422
7034,5.152291143
7035,9.60726161
7036,9.091572998
7037,6.217926967
7038,5.793890395
7039,21.5180405
7040,11.935587
7041,6.222117415
7042,4.320656151
7043,3.143500507
7044,2.797898053
7045,2.673083453
7046,2.590335667
7047,32.76759573
7048,20.48050294
7049,13.71542079
7050,10.98589799
7051,10.18561564
7052,9.796118605
7053,9.623107781
7054,9.521690594
7055,32.56917618
7056,20.80109116
7057,13.74999644
7058,10.02217734
7059,10.18998826
7060,9.858787782
7061,9.701038843
7062,9.582619883
7063,23.24161596
7064,13.39799824
7065,7.923968222
7066,5.868400886
7067,4.736439732
7068,4.4899163
7069,23.18015978
7070,13.35099211
7071,7.900183409
7072,5.818702642
7073,4.596050813
7074,4.292221358
7075,3.477712818
7076,4.394676018
7077,3.345176087
7078,3.320684707
7079,3.277182111
7080,3.811412877
7081,3.360334874
7082,4.209312497
7083,21.85103848
7084,12.06750338
7085,6.183081383
7086,4.275083145
7087,3.098203566
7088,2.796182331
7089,2.648719279
7090,2.565573416
7091,22.61929374
7092,12.27647939
7093,6.335461444
7094,4.333951613
7095,3.26716711
7096,2.905850781
7097,2.766295163
7098,2.674131078
7099,1.752770623
7100,6.794016738
7101,11.51392724
7102,18.32317127
7103,27.88875879
7104,15.3057826
7105,14.49444015
7106,26.64645476
7107,26.40450707
7108,49.48995176
7109,17.07636462
7110,15.63777163
7111,10.88131978
7112,22.43505796
7113,21.2541773
7114,32.13654102
7115,14.6338647
7116,43.85471615
7117,8.336786239
7118,20.35043328
7119,21.04350193
7120,12.87515169
7121,27.33231385
7122,7.346591726
7123,22.08886444
7124,12.38587964
7125,6.703248751
7126,4.759554866
7127,3.547160539
7128,3.124018926
7129,3.033454675
7130,2.967805155
7131,8.186186648
7132,8.193871334
7133,17.26389391
7134,19.15401795
7135,23.02804972
7136,13.03513825
7137,7.051154575
7138,4.85424942
7139,3.635175771
7140,3.298121341
7141,3.128231849
7142,3.090869271
7143,21.53274308
7144,11.90307433
7145,6.086245496
7146,4.170533542
7147,3.01909356
7148,2.704098281
7149,2.561285142
7150,2.477859144
7151,17.02680196
7152,8.942167182
7153,6.666106632
7154,6.624709245
7155,4.568852259
7156,165.6341227
7157,28.75364836
7158,17.11115016
7159,9.99424046
7160,7.678834013
7161,6.306151297
7162,5.81767184
7163,5.670485881
7164,5.558312229
7165,11.64713988
7166,5.016358329
7167,4.812303328
7168,5.049521412
7169,8.717246329
7170,1.679810515
7171,2.448804172
7172,40.59790072
7173,38.35887969
7174,35.54883553
7175,20.12559378
7176,3.832398622
7177,3.785475174
7178,3.626389684
7179,3.611853703
7180,26.29569981
7181,15.42457223
7182,8.786515083
7183,6.480422491
7184,5.137326254
7185,4.725998273
7186,4.547210077
7187,4.466395918
7188,6.816352705
7189,29.24215027
7190,17.51516381
7191,10.44578911
7192,8.100786646
7193,6.706426122
7194,6.266571787
7195,6.144774014
7196,6.057281147
7197,30.87035403
7198,8.543175913
7199,4.242055789
7200,25.01009153
7201,15.11165231
7202,8.835227147
7203,6.792603435
7204,5.37176496
7205,5.023329973
7206,28.85945127
7207,17.84653905
7208,10.63359113
7209,8.971143093
7210,6.664568551
7211,6.270076451
7212,11.975699
7213,10.18333604
7214,9.58007478
7215,8.004667494
7216,11.65752268
7217,10.31151189
7218,8.307039351
7219,7.269446197
7220,3.088904137
7221,4.213368372
7222,3.918265366
7223,27.67517385
7224,15.82396489
7225,8.694346997
7226,6.315094636
7227,4.897168468
7228,4.492846199
7229,4.269350175
7230,4.16447532
7231,22.09205487
7232,12.47694991
7233,6.683601038
7234,4.780185248
7235,3.663827088
7236,3.167271036
7237,3.019306696
7238,2.95776207
7239,2.70565616
7240,16.41993089
7241,16.73498448
7242,10.69697648
7243,11.91405739
7244,13.4377616
7245,10.32975459
7246,9.645818642
7247,8.308811105
7248,5.946348892
7249,7.21908951
7250,11.86571653
7251,9.875016276
7252,9.169637305
7253,8.880614626
7254,13.4995744
7255,9.701786354
7256,8.582810886
7257,8.261040913
7258,13.37700781
7259,9.560849563
7260,8.155885039
7261,7.735284451
7262,6.808799274
7263,11.99571928
7264,9.24994078
7265,8.39224928
7266,7.163524386
7267,66.63951903
7268,50.68009542
7269,49.69024331
7270,46.77659266
7271,8.554081832
7272,9.588506154
7273,6.370791879
7274,7.12028537
7275,7.570797294
7276,4.423709067
7277,4.546128829
7278,4.805479344
7279,75.28561756
7280,54.97143268
7281,36.09188571
7282,11.30736571
7283,10.33263356
7284,10.06976731
7285,9.906554889
7286,9.798257916
7287,25.4605478
7288,15.25771506
7289,9.343760953
7290,7.091077703
7291,5.905701902
7292,5.474986727
7293,5.307201204
7294,5.212161008
7295,28.39299095
7296,16.64005135
7297,9.504093623
7298,7.101044696
7299,5.608579507
7300,5.224458262
7301,5.074706946
7302,4.995270854
7303,23.15607023
7304,13.00883365
7305,7.004771057
7306,4.884686135
7307,3.750655123
7308,3.390651253
7309,3.250033837
7310,3.157551095
7311,21.44636477
7312,11.881777
7313,6.141912561
7314,4.231887797
7315,3.088783922
7316,2.764150081
7317,2.625338579
7318,2.550638895
7319,22.8184189
7320,13.23854206
7321,7.383910742
7322,5.479371758
7323,4.335424435
7324,4.048313586
7325,3.904818019
7326,3.815686185
7327,21.6605494
7328,12.08274476
7329,6.378498863
7330,4.478403463
7331,3.307590563
7332,3.00262712
7333,2.876698338
7334,2.802979171
7335,27.07920304
7336,16.50508878
7337,9.471532879
7338,7.216923994
7339,5.765555348
7340,5.330124151
7341,5.219865011
7342,5.128857777
7343,20.97144064
7344,11.39960553
7345,5.665683572
7346,3.769576973
7347,2.639129533
7348,2.299515121
7349,2.175525462
7350,2.104031732
7351,21.08686421
7352,11.52507024
7353,5.810520106
7354,3.855369017
7355,2.704216857
7356,2.392457563
7357,2.253808186
7358,2.170103149
7359,20.93015588
7360,11.37437384
7361,5.620462901
7362,3.713245433
7363,2.567273405
7364,2.26630876
7365,2.114614274
7366,2.040769567
7367,21.45594494
7368,11.89727479
7369,6.15343532
7370,4.234894121
7371,3.096530802
7372,2.769324102
7373,2.613871379
7374,2.536883819
7375,21.01215972
7376,11.46084644
7377,5.736258628
7378,3.801145872
7379,2.642987392
7380,2.323819351
7381,2.186863019
7382,2.112419137
7383,21.02229013
7384,11.49091199
7385,5.752387183
7386,3.826389456
7387,2.66294953
7388,2.340166621
7389,2.209149827
7390,2.127599617
7391,21.14156896
7392,11.57192113
7393,5.835658754
7394,3.92535134
7395,2.785074526
7396,2.471215917
7397,2.339356119
7398,2.255753799
7399,22.23250097
7400,12.66132489
7401,6.986969314
7402,5.144622752
7403,4.264847711
7404,3.678223556
7405,3.483923338
7406,3.423758442
7407,11.61825694
7408,31.26854627
7409,9.516016425
7410,12.22408221
7411,9.338214422
7412,8.760611959
7413,6.643562591
7414,24.20809504
7415,13.91682396
7416,7.825155987
7417,5.564405426
7418,4.333062923
7419,4.189845648
7420,4.085155607
7421,3.97376815
7422,22.83972402
7423,13.30305887
7424,7.533177012
7425,5.614864716
7426,4.446917573
7427,4.130836918
7428,3.997499663
7429,3.924492054
7430,21.69915958
7431,12.28377932
7432,6.459389588
7433,4.447508674
7434,3.380268686
7435,2.998158291
7436,2.894087012
7437,2.791256708
7438,22.10563809
7439,12.55371507
7440,6.807524469
7441,4.899565542
7442,3.723660916
7443,3.41910497
7444,3.284003619
7445,3.200966909
7446,21.5518459
7447,11.98081127
7448,6.203764751
7449,4.345344292
7450,3.114305445
7451,2.74921913
7452,2.606170589
7453,2.53769247
7454,23.26439945
7455,12.60044043
7456,6.984583838
7457,5.197022453
7458,3.876188183
7459,3.554897315
7460,3.354431754
7461,3.263656239
7462,23.26439945
7463,12.60044043
7464,6.984583838
7465,5.197022453
7466,3.876188183
7467,3.554897315
7468,3.354431754
7469,3.263656239
7470,23.72649032
7471,14.00777832
7472,8.123179987
7473,6.320945999
7474,4.792864319
7475,4.496611573
7476,4.327747944
7477,4.254169541
7478,2.354132486
7479,4.006726016
7480,27.14720453
7481,15.69908746
7482,8.872275356
7483,6.662350673
7484,5.230861335
7485,4.866998101
7486,4.716957485
7487,4.615625405
7488,22.43832197
7489,19.10573809
7490,8.449710375
7491,10.07809559
7492,85.9177879
7493,45.20589797
7494,28.58680691
7495,28.25431998
7496,75.62362536
7497,34.57945474
7498,29.85024926
7499,17.92315679
7500,17.11564206
7501,22.48402503
7502,13.33194724
7503,7.074558853
7504,5.352239137
7505,4.058332492
7506,3.637959791
7507,3.489924725
7508,3.428514026
7509,3.385062216
7510,3.050125208
7511,25.74551369
7512,14.38686441
7513,8.29953136
7514,5.803432692
7515,4.162764714
