,cost,id
6413,9.03896331161,6414
6414,23.9481077788,6415
6415,13.2866267661,6416
6416,7.12050785642,6417
6417,5.01950467593,6418
6418,4.01735863934,6419
6419,3.40952741214,6420
6420,3.16479949803,6421
6421,3.06227304289,6422
6422,22.4404164849,6423
6423,22.3728963905,6424
6424,22.3299845073,6425
6425,12.5266695155,6426
6426,6.83635973558,6427
6427,5.03905365845,6428
6428,3.71868067412,6429
6429,3.52172383732,6430
6430,3.41593921458,6431
6431,22.1588325605,6432
6432,12.1827982761,6433
6433,6.20993681594,6434
6434,4.18644396739,6435
6435,3.16855125236,6436
6436,2.54456855237,6437
6437,2.39823904915,6438
6438,28.2770878876,6439
6439,18.5997789257,6440
6440,11.4964765413,6441
6441,9.38964316412,6442
6442,7.97552783577,6443
6443,7.66904617116,6444
6444,7.51937282335,6445
6445,7.4444187448,6446
6446,102.519947185,6447
6447,34.4575062669,6448
6448,25.9211241837,6449
6449,23.7155983755,6450
6450,21.4939537173,6451
6451,36.788492859,6452
6452,17.9288372756,6453
6453,12.1018538479,6454
6454,8.76804310082,6455
6455,8.41556883914,6456
6456,6.95603362429,6457
6457,5.72220527943,6458
6458,14.3250637649,6459
6459,9.65504574562,6460
6460,9.18023109568,6461
6461,8.83544163191,6462
6462,7.46091088288,6463
6463,4.28773575384,6464
6464,4.42045112729,6465
6465,6.27385361199,6466
6466,4.01848446012,6467
6467,10.33590295,6468
6468,10.3399668729,6469
6469,6.65111621778,6470
6470,5.65024538215,6471
6471,11.4522968031,6472
6472,6.85705553907,6473
6473,6.44246378456,6474
6474,5.127957944,6475
6475,56.3757344641,6476
6476,7.95736573153,6477
6477,6.84039820429,6478
6478,6.76033017474,6479
6479,5.37630479866,6480
6480,7.93961883606,6481
6481,28.2244272095,6482
6482,16.3129968242,6483
6483,9.18862006062,6484
6484,6.88134143478,6485
6485,5.4234467713,6486
6486,5.00935566142,6487
6487,4.81656673201,6488
6488,4.72249274491,6489
6489,25.1537192982,6490
6490,13.5674822602,6491
6491,7.62301567469,6492
6492,5.54170632372,6493
6493,4.10786605382,6494
6494,4.2398386551,6495
6495,4.12421793068,6496
6496,4.03416014738,6497
6497,21.5549360348,6498
6498,12.0020399154,6499
6499,6.26173339451,6500
6500,4.34273612946,6501
6501,3.20275299868,6502
6502,2.87137603686,6503
6503,2.7415391042,6504
6504,2.66481887475,6505
6505,22.1478139729,6506
6506,12.5935730911,6507
6507,6.8332697096,6508
6508,4.93109819265,6509
6509,3.77877159641,6510
6510,3.45154041144,6511
6511,3.29997816695,6512
6512,3.23450077087,6513
6513,7.49459272456,6514
6514,8.01155360566,6515
6515,12.4646590424,6516
6516,10.4593822105,6517
6517,20.4095727284,6518
6518,21.5198561408,6519
6519,12.4967775937,6520
6520,6.15743575035,6521
6521,4.39712720202,6522
6522,3.07832417649,6523
6523,2.77037729489,6524
6524,2.6618927111,6525
6525,2.56171879526,6526
6526,14.819859846,6527
6527,16.9839037873,6528
6528,16.2075980335,6529
6529,36.8713525314,6530
6530,5.53862709431,6531
6531,22.0489407562,6532
6532,12.1848668169,6533
6533,6.29584810647,6534
6534,4.6116678425,6535
6535,3.40275755923,6536
6536,2.97398788628,6537
6537,2.86971039594,6538
6538,2.79044589853,6539
6539,25.6890281054,6540
6540,15.4878959345,6541
6541,9.41063239424,6542
6542,7.41481447095,6543
6543,6.14705562905,6544
6544,5.79311179069,6545
6545,5.65228601252,6546
6546,5.56182611467,6547
6547,29.0924682603,6548
6548,17.1659026802,6549
6549,10.0346880256,6550
6550,7.74153105251,6551
6551,6.29998208226,6552
6552,5.8770706439,6553
6553,5.71369410312,6554
6554,5.60809055865,6555
6555,22.1473988783,6556
6556,12.2476240921,6557
6557,6.56767064964,6558
6558,4.89920517871,6559
6559,3.90941325507,6560
6560,3.54877622924,6561
6561,3.44490539267,6562
6562,3.36644963469,6563
6563,25.7038890943,6564
6564,15.5001380569,6565
6565,9.43265439275,6566
6566,7.44204938323,6567
6567,6.16247407553,6568
6568,5.79918610898,6569
6569,5.68224898877,6570
6570,5.59406565901,6571
6571,27.734714636,6572
6572,15.8524891323,6573
6573,8.73825721166,6574
6574,6.32129530638,6575
6575,4.82817961211,6576
6576,4.53669425453,6577
6577,4.36186955438,6578
6578,4.26049085439,6579
6579,16.4568852143,6580
6580,24.6343379821,6581
6581,14.454797428,6582
6582,8.33455388901,6583
6583,6.27980241883,6584
6584,4.92296538011,6585
6585,4.52277238307,6586
6586,4.33834501635,6587
6587,4.24956178595,6588
6588,2.18679846716,6589
6589,12.7802478414,6590
6590,8.80561225561,6591
6591,7.55100971924,6592
6592,7.53005012757,6593
6593,5.60117318526,6594
6594,5.0039026623,6595
6595,25.7903282121,6596
6596,15.6002296863,6597
6597,9.51032951091,6598
6598,7.44476905608,6599
6599,6.22754073344,6600
6600,5.89577319403,6601
6601,5.73115790422,6602
6602,5.65260417548,6603
6603,30.5362947162,6604
6604,5.70519149055,6605
6605,22.4334909634,6606
6606,12.9128484117,6607
6607,7.27826883065,6608
6608,5.2798499933,6609
6609,4.1221765278,6610
6610,3.78557125749,6611
6611,3.65088553895,6612
6612,3.57612875385,6613
6613,22.4334909634,6614
6614,12.9128484117,6615
6615,7.27826883065,6616
6616,5.2798499933,6617
6617,4.1221765278,6618
6618,3.78557125749,6619
6619,3.65088553895,6620
6620,3.57612875385,6621
6621,28.8045853607,6622
6622,16.9518568336,6623
6623,9.83989044796,6624
6624,7.48483596631,6625
6625,6.03751405293,6626
6626,5.63800328063,6627
6627,5.43533963611,6628
6628,5.34119706829,6629
6629,28.6837577139,6630
6630,16.8288763367,6631
6631,9.7068107543,6632
6632,7.34706468741,6633
6633,5.90461796503,6634
6634,5.51372832703,6635
6635,5.30090853622,6636
6636,5.20510591493,6637
6637,29.0343465664,6638
6638,17.1680304567,6639
6639,10.0296795193,6640
6640,7.58935826946,6641
6641,6.24157355545,6642
6642,5.86071922788,6643
6643,5.6932451273,6644
6644,5.6048903078,6645
6645,29.3966319183,6646
6646,17.5207838843,6647
6647,10.2584443129,6648
6648,7.75867030669,6649
6649,6.39560661993,6650
6650,5.95419069169,6651
6651,5.79692992916,6652
6652,5.70346996625,6653
6653,7.21819592114,6654
6654,6.56109452697,6655
6655,5.44432005126,6656
6656,5.33898445137,6657
6657,10.8668339256,6658
6658,7.67601138197,6659
6659,7.43629115763,6660
6660,6.75657680563,6661
6661,22.719089451,6662
6662,13.1771606657,6663
6663,7.64953382863,6664
6664,5.53146355917,6665
6665,4.39340783933,6666
6666,4.0552298428,6667
6667,3.95249341468,6668
6668,3.87473811092,6669
6669,6.56743250081,6670
6670,10.7389465524,6671
6671,2.35377697825,6672
6672,10.2938212141,6673
6673,22.2414891347,6674
6674,12.3299042559,6675
6675,6.5080685446,6676
6676,4.56796253112,6677
6677,3.44177996163,6678
6678,3.08986283176,6679
6679,2.93352329893,6680
6680,2.86433700352,6681
6681,21.6731502829,6682
6682,12.1143297062,6683
6683,6.37822913787,6684
6684,4.45166529198,6685
6685,3.32248962115,6686
6686,2.99301916479,6687
6687,2.85017007905,6688
6688,2.76799716597,6689
6689,21.6731502829,6690
6690,12.1143297062,6691
6691,6.37822913787,6692
6692,4.45166529198,6693
6693,3.32248962115,6694
6694,2.99301916479,6695
6695,2.85017007905,6696
6696,2.76799716597,6697
6697,23.8295707185,6698
6698,14.4363134132,6699
6699,8.72518295084,6700
6700,6.33787531466,6701
6701,5.1128161515,6702
6702,4.83484071847,6703
6703,4.70571718107,6704
6704,4.63973901344,6705
6705,8.60185087496,6706
6706,16.3777285807,6707
6707,13.3355572083,6708
6708,12.6135163295,6709
6709,10.290698361,6710
6710,8.683265122,6711
6711,22.3538955619,6712
6712,12.7825261954,6713
6713,7.04581622027,6714
6714,5.1704682443,6715
6715,3.99647525958,6716
6716,3.67668578049,6717
6717,3.54899963412,6718
6718,3.46304906979,6719
6719,28.6837577139,6720
6720,16.8288763367,6721
6721,9.7068107543,6722
6722,7.34706468741,6723
6723,5.90461796503,6724
6724,5.51372832703,6725
6725,5.30090853622,6726
6726,5.20510591493,6727
6727,3.22916189991,6728
6728,36.7599686358,6729
6729,29.4070347788,6730
6730,19.6171875766,6731
6731,7.78567573656,6732
6732,5.9031474935,6733
6733,5.73258669656,6734
6734,5.51010817048,6735
6735,5.44340740095,6736
6736,5.5289367365,6737
6737,24.5347610027,6738
6738,14.3788412196,6739
6739,8.15265043445,6740
6740,6.16752345193,6741
6741,4.83249108745,6742
6742,4.46265424769,6743
6743,4.26413344049,6744
6744,4.18596055441,6745
6745,3.94209896673,6746
6746,46.3020631074,6747
6747,22.8383479361,6748
6748,19.6886366875,6749
6749,13.4728961299,6750
6750,27.1830946481,6751
6751,16.8870044855,6752
6752,10.5784940953,6753
6753,7.89943845498,6754
6754,6.76122440087,6755
6755,6.45699352799,6756
6756,6.33217491504,6757
6757,6.25773453679,6758
6758,22.6468420646,6759
6759,12.8318221875,6760
6760,6.95522884688,6761
6761,5.03576770028,6762
6762,3.83394194422,6763
6763,3.53722342698,6764
6764,3.43837696756,6765
6765,3.32056233236,6766
6766,20.8990378661,6767
6767,11.3077434079,6768
6768,5.61411113276,6769
6769,3.87115581802,6770
6770,2.55062248931,6771
6771,2.19415630355,6772
6772,1.97221051995,6773
6773,2.65363045053,6774
6774,27.476837827,6775
6775,16.8124276658,6776
6776,10.5653605942,6777
6777,8.71502101164,6778
6778,7.34616212338,6779
6779,7.31447502957,6780
6780,7.19122925385,6781
6781,7.11253873061,6782
6782,27.4632856321,6783
6783,16.7589271779,6784
6784,10.4655630232,6785
6785,8.43861797479,6786
6786,7.16860061161,6787
6787,7.12314042041,6788
6788,6.99935622186,6789
6789,6.91186237015,6790
6790,27.3542014508,6791
6791,16.7813423049,6792
6792,10.6448835616,6793
6793,8.54880949773,6794
6794,7.19033811708,6795
6795,7.09181074754,6796
6796,6.98354844416,6797
6797,6.89194431894,6798
6798,21.6948907674,6799
6799,12.1074777791,6800
6800,6.35879488107,6801
6801,4.49268319454,6802
6802,3.3232250409,6803
6803,2.97271860926,6804
6804,2.85443370025,6805
6805,2.773281024,6806
6806,21.5435861057,6807
6807,11.9850346029,6808
6808,6.26665967762,6809
6809,4.33316222526,6810
6810,3.18608653828,6811
6811,2.89895460725,6812
6812,2.75738262153,6813
6813,2.67562244077,6814
6814,21.7572937746,6815
6815,12.1901187148,6816
6816,6.45828338209,6817
6817,4.52558210575,6818
6818,3.37854756943,6819
6819,3.06871077296,6820
6820,2.93616276447,6821
6821,2.85191759646,6822
6822,21.3587977358,6823
6823,11.7945526677,6824
6824,6.05662611738,6825
6825,4.14602771413,6826
6826,2.99672463533,6827
6827,2.67642609365,6828
6828,2.53718711694,6829
6829,2.45647268616,6830
6830,21.5883398805,6831
6831,12.0356115918,6832
6832,6.27803570987,6833
6833,4.35399773973,6834
6834,3.21328928046,6835
6835,2.89383023626,6836
6836,2.7646939168,6837
6837,2.68804731463,6838
6838,21.6412325619,6839
6839,12.0734381446,6840
6840,6.33128894042,6841
6841,4.42526596094,6842
6842,3.27284557323,6843
6843,2.950554692,6844
6844,2.81034122205,6845
6845,2.72371947025,6846
6846,21.1558616159,6847
6847,11.5875086415,6848
6848,5.85455800187,6849
6849,3.94790713666,6850
6850,2.79619656176,6851
6851,2.46772048852,6852
6852,2.33663737583,6853
6853,2.2585486951,6854
6854,21.5806958097,6855
6855,12.0143060838,6856
6856,6.46560919171,6857
6857,4.36422627167,6858
6858,3.21718520261,6859
6859,2.9061792328,6860
6860,2.76709694312,6861
6861,2.68538100309,6862
6862,29.5412483387,6863
6863,17.6624352621,6864
6864,10.4712526836,6865
6865,8.11005122294,6866
6866,6.71409653944,6867
6867,6.36508705218,6868
6868,6.20569038385,6869
6869,6.10158253387,6870
6870,21.5230370139,6871
6871,11.9596909912,6872
6872,6.22328365837,6873
6873,4.30854983829,6874
6874,3.17021543479,6875
6875,2.85342947569,6876
6876,2.71138138242,6877
6877,2.63373376467,6878
6878,22.1272998677,6879
6879,12.5259487171,6880
6880,6.48181227192,6881
6881,4.44359806268,6882
6882,3.38483887291,6883
6883,3.03436010091,6884
6884,2.95295554806,6885
6885,2.86937709592,6886
6886,39.1249418277,6887
6887,8.90585020774,6888
6888,8.82977854187,6889
6889,10.6066198765,6890
6890,10.9152085311,6891
6891,9.43410507292,6892
6892,9.13765095875,6893
6893,11.1785430623,6894
6894,2.75229011711,6895
6895,55.333277275,6896
6896,29.7749325449,6897
6897,19.9450163306,6898
6898,10.6115806574,6899
6899,8.74230923308,6900
6900,7.05253616769,6901
6901,6.69076769521,6902
6902,6.51580194702,6903
6903,6.44356250557,6904
6904,25.5970688162,6905
6905,14.2506610584,6906
6906,7.64836349802,6907
6907,5.55211686546,6908
6908,4.08415966676,6909
6909,3.6102694276,6910
6910,3.65361301467,6911
6911,3.56537072685,6912
6912,25.6383856005,6913
6913,14.7206615349,6914
6914,11.6296802384,6915
6915,10.4107778367,6916
6916,27.9188398956,6917
6917,16.0508413269,6918
6918,8.800323163,6919
6919,6.43170683486,6920
6920,4.96598161648,6921
6921,4.6599351765,6922
6922,62.0714028548,6923
6923,1.89167762862,6924
6924,1.95974968723,6925
6925,4.86913143733,6926
6926,4.42199589287,6927
6927,6.06152365889,6928
6928,7.42140799279,6929
6929,23.0617569896,6930
6930,12.510942463,6931
6931,6.74531854692,6932
6932,4.51157144002,6933
6933,3.40329940421,6934
6934,3.09576597684,6935
6935,2.95075602921,6936
6936,2.86615803087,6937
6937,21.4221904321,6938
6938,46.7279136324,6939
6939,14.6565795347,6940
6940,21.9762737797,6941
6941,12.380223005,6942
6942,6.65582661322,6943
6943,4.76361800762,6944
6944,3.61133287309,6945
6945,3.29343577087,6946
6946,3.13090410177,6947
6947,3.06642053879,6948
6948,22.0022997574,6949
6949,12.4303989202,6950
6950,6.6887417876,6951
6951,4.7874629219,6952
6952,3.62858927604,6953
6953,3.31243324811,6954
6954,3.16282496775,6955
6955,3.09516663132,6956
6956,22.4126387976,6957
6957,12.4417995858,6958
6958,6.59904707875,6959
6959,4.66354302335,6960
6960,3.671050573,6961
6961,3.1362233443,6962
6962,2.99236687912,6963
6963,2.91382824958,6964
6964,6.45196396408,6965
6965,29.2136754288,6966
6966,17.4019386653,6967
6967,10.2988396455,6968
6968,7.86847557416,6969
6969,6.49916177893,6970
6970,6.09039505956,6971
6971,5.89312459202,6972
6972,5.80188959708,6973
6973,26.7291752838,6974
6974,182.685115327,6975
6975,15.9268479947,6976
6976,24.7606555196,6977
6977,14.7079018791,6978
6978,8.51424453864,6979
6979,6.51572906967,6980
6980,5.14908532438,6981
6981,4.78849600447,6982
6982,4.58346757615,6983
6983,4.49136710403,6984
6984,25.7177689936,6985
6985,21.6084706147,6986
6986,18.434952215,6987
6987,143.184733047,6988
6988,22.3902947286,6989
6989,12.7340083432,6990
6990,7.02113964352,6991
6991,5.03510206903,6992
6992,3.88686817637,6993
6993,3.53097368712,6994
6994,3.41374240104,6995
6995,3.34966865751,6996
6996,10.9728445253,6997
6997,32.6021864416,6998
6998,20.3172188612,6999
6999,12.9150092608,7000
7000,10.4024675594,7001
7001,10.068837229,7002
7002,9.66599782003,7003
7003,9.47856957041,7004
7004,9.35260232687,7005
7005,16.6210930801,7006
7006,20.6201865191,7007
7007,12.3227487869,7008
7008,10.25959054,7009
7009,6.7768884708,7010
7010,5.15289210725,7011
7011,4.79331974155,7012
7012,5.16136966567,7013
7013,3.35945957646,7014
7014,8.00257516654,7015
7015,7.06581620787,7016
7016,24.6854464405,7017
7017,14.6150069799,7018
7018,8.47524455697,7019
7019,6.2920075466,7020
7020,5.12137424429,7021
7021,4.68213834523,7022
7022,4.45202837859,7023
7023,4.36984090763,7024
7024,21.3641260642,7025
7025,8.04138218625,7026
7026,28.320123292,7027
7027,16.5539450219,7028
7028,9.54724266823,7029
7029,7.2737297968,7030
7030,5.84819771802,7031
7031,5.41856485446,7032
7032,5.24961242194,7033
7033,5.1522911432,7034
7034,9.60726160983,7035
7035,9.09157299771,7036
7036,6.21792696726,7037
7037,5.79389039452,7038
7038,21.5180405034,7039
7039,11.9355869952,7040
7040,6.22211741455,7041
7041,4.32065615066,7042
7042,3.14350050657,7043
7043,2.79789805293,7044
7044,2.67308345275,7045
7045,2.59033566692,7046
7046,32.7675957295,7047
7047,20.4805029449,7048
7048,13.7154207892,7049
7049,10.9858979853,7050
7050,10.1856156384,7051
7051,9.79611860468,7052
7052,9.62310778062,7053
7053,9.52169059407,7054
7054,32.5691761751,7055
7055,20.8010911559,7056
7056,13.7499964351,7057
7057,10.0221773397,7058
7058,10.1899882631,7059
7059,9.85878778187,7060
7060,9.70103884273,7061
7061,9.58261988275,7062
7062,23.241615964,7063
7063,13.397998235,7064
7064,7.92396822194,7065
7065,5.86840088642,7066
7066,4.73643973185,7067
7067,4.48991630013,7068
7068,23.180159782,7069
7069,13.3509921114,7070
7070,7.90018340858,7071
7071,5.8187026415,7072
7072,4.59605081293,7073
7073,4.29222135759,7074
7074,3.47771281849,7075
7075,4.39467601753,7076
7076,3.34517608654,7077
7077,3.3206847068,7078
7078,3.27718211102,7079
7079,3.81141287687,7080
7080,3.36033487381,7081
7081,4.20931249728,7082
7082,21.8510384811,7083
7083,12.0675033825,7084
7084,6.18308138258,7085
7085,4.27508314497,7086
7086,3.09820356551,7087
7087,2.79618233094,7088
7088,2.64871927864,7089
7089,2.56557341573,7090
7090,22.6192937357,7091
7091,12.2764793878,7092
7092,6.33546144402,7093
7093,4.33395161326,7094
7094,3.26716711037,7095
7095,2.90585078058,7096
7096,2.7662951628,7097
7097,2.67413107795,7098
7098,1.75277062281,7099
7099,6.79401673775,7100
7100,11.5139272417,7101
7101,18.3231712674,7102
7102,27.8887587905,7103
7103,15.3057826027,7104
7104,14.494440145,7105
7105,26.6464547645,7106
7106,26.4045070723,7107
7107,49.4899517587,7108
7108,17.0763646215,7109
7109,15.6377716337,7110
7110,10.8813197841,7111
7111,22.4350579574,7112
7112,21.2541772963,7113
7113,32.1365410203,7114
7114,14.6338647048,7115
7115,43.8547161491,7116
7116,8.33678623868,7117
7117,20.3504332837,7118
7118,21.0435019331,7119
7119,12.8751516914,7120
7120,27.3323138513,7121
7121,7.34659172641,7122
7122,22.0888644379,7123
7123,12.3858796373,7124
7124,6.70324875068,7125
7125,4.75955486579,7126
7126,3.54716053916,7127
7127,3.12401892561,7128
7128,3.03345467526,7129
7129,2.96780515537,7130
7130,8.18618664839,7131
7131,8.19387133371,7132
7132,17.2638939061,7133
7133,19.1540179521,7134
7134,23.0280497224,7135
7135,13.0351382458,7136
7136,7.05115457466,7137
7137,4.85424941972,7138
7138,3.63517577146,7139
7139,3.29812134093,7140
7140,3.12823184927,7141
7141,3.09086927146,7142
7142,21.5327430771,7143
7143,11.9030743287,7144
7144,6.08624549649,7145
7145,4.1705335421,7146
7146,3.01909355998,7147
7147,2.70409828115,7148
7148,2.56128514199,7149
7149,2.47785914405,7150
7150,17.0268019551,7151
7151,8.94216718159,7152
7152,6.66610663211,7153
7153,6.62470924542,7154
7154,4.56885225933,7155
7155,165.63412266,7156
7156,28.7536483565,7157
7157,17.1111501616,7158
7158,9.99424045959,7159
7159,7.6788340129,7160
7160,6.30615129726,7161
7161,5.81767184005,7162
7162,5.67048588058,7163
7163,5.55831222926,7164
7164,11.6471398788,7165
7165,5.0163583289,7166
7166,4.81230332832,7167
7167,5.04952141221,7168
7168,8.71724632945,7169
7169,1.6798105153,7170
7170,2.44880417235,7171
7171,40.5979007199,7172
7172,38.3588796947,7173
7173,35.5488355343,7174
7174,20.1255937823,7175
7175,3.83239862232,7176
7176,3.78547517421,7177
7177,3.6263896844,7178
7178,3.61185370281,7179
7179,26.2956998105,7180
7180,15.4245722267,7181
7181,8.78651508341,7182
7182,6.48042249097,7183
7183,5.13732625443,7184
7184,4.72599827337,7185
7185,4.54721007724,7186
7186,4.46639591812,7187
7187,6.81635270476,7188
7188,29.2421502675,7189
7189,17.5151638083,7190
7190,10.4457891079,7191
7191,8.10078664559,7192
7192,6.70642612215,7193
7193,6.2665717866,7194
7194,6.14477401434,7195
7195,6.05728114691,7196
7196,30.8703540321,7197
7197,8.54317591265,7198
7198,4.2420557885,7199
7199,25.0100915257,7200
7200,15.1116523067,7201
7201,8.83522714676,7202
7202,6.79260343537,7203
7203,5.37176496011,7204
7204,5.02332997304,7205
7205,28.8594512651,7206
7206,17.8465390463,7207
7207,10.6335911339,7208
7208,8.9711430934,7209
7209,6.66456855147,7210
7210,6.27007645141,7211
7211,11.9756989959,7212
7212,10.1833360374,7213
7213,9.58007478038,7214
7214,8.00466749424,7215
7215,11.6575226835,7216
7216,10.3115118904,7217
7217,8.30703935146,7218
7218,7.26944619744,7219
7219,3.08890413736,7220
7220,4.21336837244,7221
7221,3.91826536564,7222
7222,27.6751738514,7223
7223,15.8239648916,7224
7224,8.69434699672,7225
7225,6.31509463635,7226
7226,4.8971684682,7227
7227,4.4928461987,7228
7228,4.2693501753,7229
7229,4.1644753199,7230
7230,22.0920548709,7231
7231,12.4769499086,7232
7232,6.68360103772,7233
7233,4.78018524834,7234
7234,3.66382708762,7235
7235,3.16727103608,7236
7236,3.01930669551,7237
7237,2.95776207045,7238
7238,2.70565615959,7239
7239,16.4199308937,7240
7240,16.7349844789,7241
7241,10.6969764841,7242
7242,11.9140573855,7243
7243,13.4377615999,7244
7244,10.329754587,7245
7245,9.64581864192,7246
7246,8.30881110464,7247
7247,5.94634889154,7248
7248,7.21908950969,7249
7249,11.8657165274,7250
7250,9.87501627588,7251
7251,9.16963730491,7252
7252,8.88061462585,7253
7253,13.4995744023,7254
7254,9.70178635364,7255
7255,8.58281088607,7256
7256,8.26104091292,7257
7257,13.3770078123,7258
7258,9.56084956299,7259
7259,8.15588503916,7260
7260,7.73528445061,7261
7261,6.80879927385,7262
7262,11.9957192826,7263
7263,9.24994078016,7264
7264,8.3922492803,7265
7265,7.16352438645,7266
7266,66.6395190299,7267
7267,50.6800954157,7268
7268,49.6902433095,7269
7269,46.7765926571,7270
7270,8.55408183238,7271
7271,9.58850615363,7272
7272,6.37079187867,7273
7273,7.12028536995,7274
7274,7.57079729406,7275
7275,4.42370906655,7276
7276,4.54612882863,7277
7277,4.80547934364,7278
7278,75.2856175587,7279
7279,54.9714326794,7280
7280,36.0918857129,7281
7281,11.307365707,7282
7282,10.3326335553,7283
7283,10.0697673121,7284
7284,9.90655488907,7285
7285,9.79825791628,7286
7286,25.4605478042,7287
7287,15.2577150618,7288
7288,9.3437609527,7289
7289,7.0910777026,7290
7290,5.90570190167,7291
7291,5.47498672721,7292
7292,5.30720120415,7293
7293,5.21216100784,7294
7294,28.3929909518,7295
7295,16.6400513534,7296
7296,9.50409362302,7297
7297,7.10104469641,7298
7298,5.60857950727,7299
7299,5.22445826203,7300
7300,5.07470694558,7301
7301,4.99527085379,7302
7302,23.1560702349,7303
7303,13.0088336541,7304
7304,7.00477105695,7305
7305,4.88468613534,7306
7306,3.75065512341,7307
7307,3.39065125323,7308
7308,3.25003383741,7309
7309,3.15755109539,7310
7310,21.4463647744,7311
7311,11.8817770034,7312
7312,6.14191256063,7313
7313,4.23188779652,7314
7314,3.0887839222,7315
7315,2.76415008131,7316
7316,2.62533857942,7317
7317,2.5506388945,7318
7318,22.8184188983,7319
7319,13.2385420629,7320
7320,7.383910742,7321
7321,5.47937175757,7322
7322,4.33542443485,7323
7323,4.0483135855,7324
7324,3.90481801898,7325
7325,3.81568618462,7326
7326,21.6605494012,7327
7327,12.0827447551,7328
7328,6.37849886322,7329
7329,4.47840346346,7330
7330,3.30759056326,7331
7331,3.00262711963,7332
7332,2.87669833799,7333
7333,2.8029791713,7334
7334,27.0792030362,7335
7335,16.5050887839,7336
7336,9.47153287885,7337
7337,7.21692399441,7338
7338,5.76555534824,7339
7339,5.33012415052,7340
7340,5.21986501078,7341
7341,5.12885777687,7342
7342,20.9714406358,7343
7343,11.3996055321,7344
7344,5.6656835717,7345
7345,3.76957697316,7346
7346,2.63912953304,7347
7347,2.29951512132,7348
7348,2.17552546198,7349
7349,2.10403173248,7350
7350,21.0868642055,7351
7351,11.5250702382,7352
7352,5.8105201063,7353
7353,3.8553690171,7354
7354,2.70421685731,7355
7355,2.39245756299,7356
7356,2.25380818576,7357
7357,2.17010314855,7358
7358,20.9301558795,7359
7359,11.3743738378,7360
7360,5.62046290097,7361
7361,3.71324543342,7362
7362,2.56727340499,7363
7363,2.26630876031,7364
7364,2.1146142737,7365
7365,2.04076956714,7366
7366,21.4559449449,7367
7367,11.8972747875,7368
7368,6.15343532014,7369
7369,4.23489412149,7370
7370,3.09653080241,7371
7371,2.76932410161,7372
7372,2.6138713791,7373
7373,2.5368838194,7374
7374,21.0121597196,7375
7375,11.4608464396,7376
7376,5.7362586283,7377
7377,3.80114587193,7378
7378,2.64298739237,7379
7379,2.32381935071,7380
7380,2.18686301939,7381
7381,2.11241913735,7382
7382,21.0222901335,7383
7383,11.4909119856,7384
7384,5.75238718296,7385
7385,3.82638945621,7386
7386,2.66294952972,7387
7387,2.34016662144,7388
7388,2.20914982748,7389
7389,2.1275996167,7390
7390,21.1415689612,7391
7391,11.5719211301,7392
7392,5.83565875367,7393
7393,3.92535133956,7394
7394,2.78507452569,7395
7395,2.47121591712,7396
7396,2.33935611858,7397
7397,2.25575379865,7398
7398,22.232500966,7399
7399,12.6613248866,7400
7400,6.98696931386,7401
7401,5.14462275163,7402
7402,4.26484771071,7403
7403,3.67822355577,7404
7404,3.48392333805,7405
7405,3.42375844247,7406
7406,11.6182569448,7407
7407,31.2685462687,7408
7408,9.51601642505,7409
7409,12.2240822094,7410
7410,9.33821442184,7411
7411,8.76061195945,7412
7412,6.64356259068,7413
7413,24.2080950409,7414
7414,13.9168239601,7415
7415,7.82515598709,7416
7416,5.56440542608,7417
7417,4.33306292339,7418
7418,4.189845648,7419
7419,4.08515560709,7420
7420,3.97376815023,7421
7421,22.839724019,7422
7422,13.3030588661,7423
7423,7.53317701216,7424
7424,5.61486471648,7425
7425,4.44691757254,7426
7426,4.13083691817,7427
7427,3.99749966322,7428
7428,3.92449205434,7429
7429,21.6991595838,7430
7430,12.2837793186,7431
7431,6.45938958782,7432
7432,4.4475086739,7433
7433,3.38026868585,7434
7434,2.99815829118,7435
7435,2.89408701249,7436
7436,2.79125670775,7437
7437,22.1056380913,7438
7438,12.5537150667,7439
7439,6.80752446896,7440
7440,4.89956554245,7441
7441,3.72366091601,7442
7442,3.41910497028,7443
7443,3.28400361884,7444
7444,3.20096690855,7445
7445,21.5518458974,7446
7446,11.9808112704,7447
7447,6.20376475061,7448
7448,4.34534429168,7449
7449,3.11430544461,7450
7450,2.74921912985,7451
7451,2.60617058878,7452
7452,2.53769246976,7453
7453,23.2643994455,7454
7454,12.600440429,7455
7455,6.98458383811,7456
7456,5.1970224533,7457
7457,3.87618818342,7458
7458,3.55489731452,7459
7459,3.35443175372,7460
7460,3.26365623889,7461
7461,23.2643994455,7462
7462,12.600440429,7463
7463,6.98458383811,7464
7464,5.1970224533,7465
7465,3.87618818342,7466
7466,3.55489731452,7467
7467,3.35443175372,7468
7468,3.26365623889,7469
7469,23.7264903157,7470
7470,14.0077783159,7471
7471,8.1231799871,7472
7472,6.32094599926,7473
7473,4.79286431943,7474
7474,4.49661157319,7475
7475,4.32774794405,7476
7476,4.25416954092,7477
7477,2.35413248609,7478
7478,4.00672601566,7479
7479,27.147204529,7480
7480,15.6990874565,7481
7481,8.87227535583,7482
7482,6.66235067328,7483
7483,5.23086133529,7484
7484,4.8669981008,7485
7485,4.71695748531,7486
7486,4.61562540454,7487
7487,22.4383219676,7488
7488,19.105738088,7489
7489,8.44971037547,7490
7490,10.0780955891,7491
7491,85.9177879049,7492
