id,cost
6446,6.50306682049
6447,4.62467992879
6448,3.44484556508
6449,3.10343898549
6450,2.93846086785
6451,2.86198506751
6452,29.5398748085
6453,17.5997434641
6454,10.5352699836
6455,8.25044314018
6456,6.77366659989
6457,6.50261395221
6458,6.36406106434
6459,6.25136568285
6460,22.1755412107
6461,12.3757751667
6462,6.50729692555
6463,4.52413063528
6464,3.41764534299
6465,2.92726837348
6466,2.76578516679
6467,2.68680661445
6468,4.02015350422
6469,14.0784179171
6470,9.24737112766
6471,8.44601280283
6472,7.37716816888
6473,6.75834208317
6474,30.9705533291
6475,6.6703506526
6476,2.24799084858
6477,25.780512237
6478,15.6167706603
6479,9.54995896192
6480,7.54675055634
6481,6.29941168862
6482,5.86843898295
6483,5.73799277949
6484,5.65725202344
6485,17.3032513434
6486,45.036432865
6487,10.4881694787
6488,7.16635477103
6489,4.3477813345
6490,12.9886949454
6491,8.37612873219
6492,7.4791188633
6493,6.47585425198
6494,5.68490470809
6495,5.20355818065
6496,1.72775804917
6497,28.1745202317
6498,16.3117279858
6499,9.22741111292
6500,6.83979963355
6501,5.40961042049
6502,4.98458194403
6503,4.78960546248
6504,4.70898829068
6505,28.8211169119
6506,16.9542300804
6507,9.84084043879
6508,7.46305390682
6509,6.04585220957
6510,5.63504716999
6511,5.45268196217
6512,5.3501305066
6513,22.3521605336
6514,12.778518666
6515,7.04860748766
6516,5.13369047955
6517,3.98035344838
6518,3.6635917404
6519,3.54252909851
6520,3.47091196443
6521,11.4429858469
6522,11.3677046896
6523,3.22407042913
6524,2.37335972614
6525,2.67801456037
6526,25.7216362881
6527,15.5348492601
6528,9.54178992602
6529,7.37458465539
6530,6.18591479155
6531,5.83502022706
6532,5.68238974328
6533,5.60330525404
6534,229.807816842
6535,22.733705848
6536,13.1678825281
6537,7.46683673486
6538,5.51601865627
6539,4.39829178884
6540,4.06135957579
6541,3.95291882165
6542,3.86934661076
6543,1.76534090091
6544,6.63426699414
6545,4.97688159659
6546,14.1021467563
6547,120.8077903
6548,71.3814744858
6549,56.1608176365
6550,44.4643127802
6551,21.6724496061
6552,12.1079159573
6553,6.37182586796
6554,4.45398476047
6555,3.30839235018
6556,2.9910929584
6557,2.85647173781
6558,2.77664366028
6559,21.6702306839
6560,12.1072778321
6561,6.36621060465
6562,4.45464146459
6563,3.30307863404
6564,2.98946917689
6565,2.8491535328
6566,2.76894546144
6567,21.7233857736
6568,12.105153832
6569,6.36370782999
6570,4.45280919945
6571,3.29468646752
6572,2.98897103524
6573,2.84161657146
6574,2.76865708923
6575,4.08753241121
6576,3.90902681433
6577,9.68913649234
6578,11.5473685058
6579,6.95547227635
6580,0.764173960086
6581,2.76209612946
6582,24.3473108098
6583,14.1379027807
6584,8.02331907661
6585,6.04495265652
6586,4.79836150856
6587,4.38439402537
6588,4.18923314765
6589,4.09785491773
6590,57.7630923183
6591,33.0860157036
6592,21.3985292195
6593,6.23811508363
6594,5.17655683659
6595,3.64133031719
6596,88.8395052923
6597,74.6600034966
6598,67.1292510747
6599,19.8563890234
6600,13.1342424906
6601,14.6631279964
6602,14.2551843676
6603,13.6429469062
6604,25.6653760706
6605,15.4353495088
6606,9.45127620291
6607,7.42081044685
6608,6.16756813198
6609,5.93821241933
6610,5.77258424785
6611,5.69088454681
6612,29.9122293571
6613,18.2624298813
6614,11.4742597753
6615,9.00487818414
6616,7.74949549116
6617,7.59884888918
6618,7.37133800757
6619,7.25134198193
6620,2.09176458943
6621,14.8052756986
6622,26.7666747644
6623,16.949899524
6624,10.7893227905
6625,8.7531560962
6626,7.63230549682
6627,7.47520468512
6628,7.34459587636
6629,7.24032675784
6630,21.5813094717
6631,12.0211637294
6632,6.27635873124
6633,4.37404634604
6634,3.21604580558
6635,2.90615175844
6636,2.76410620059
6637,2.68481716119
6638,21.3223243311
6639,11.7575516959
6640,6.01529722937
6641,4.09854347001
6642,2.95984609952
6643,2.64030337007
6644,2.4973284349
6645,2.41976293966
6646,21.844546045
6647,12.2809106222
6648,6.54918192995
6649,4.6344306815
6650,3.48046405358
6651,3.16229803054
6652,3.01985879781
6653,2.94652006426
6654,21.8440995943
6655,12.280507565
6656,6.53879979189
6657,4.63541033591
6658,3.48139063372
6659,3.16229708053
6660,3.02306943039
6661,2.94187477194
6662,21.1531392138
6663,11.5802554494
6664,5.85100816163
6665,3.94077679731
6666,2.78330883155
6667,2.48271137125
6668,2.32663051299
6669,2.24812888222
6670,20.6908845287
6671,11.1251701125
6672,5.38882369674
6673,3.47464916781
6674,2.32896679638
6675,2.00480767839
6676,1.86253990937
6677,1.78432192291
6678,21.3660399045
6679,11.7917622755
6680,6.05429878391
6681,4.14536157947
6682,2.99305656759
6683,2.6822618604
6684,2.53569161704
6685,2.45298327902
6686,20.665683115
6687,11.098948526
6688,5.35817184698
6689,3.44476382635
6690,2.29736368954
6691,1.98095476787
6692,1.83931664495
6693,1.75832421942
6694,29.4896728325
6695,17.761015562
6696,10.5282001337
6697,8.17477302692
6698,6.76798368084
6699,6.36746668696
6700,6.18914844998
6701,6.08575554963
6702,29.4896728325
6703,17.761015562
6704,10.5282001337
6705,8.17477302692
6706,6.76798368084
6707,6.36746668696
6708,6.18914844998
6709,6.08575554963
6710,29.8037276484
6711,18.0574065164
6712,10.8523413737
6713,8.47502984649
6714,7.02839518351
6715,6.69908755556
6716,6.54967017747
6717,6.4441302623
6718,29.8037276484
6719,18.0535519313
6720,10.8770689385
6721,8.46934160669
6722,7.04863085588
6723,6.71488851884
6724,6.54651916625
6725,6.45570398858
6726,28.6399437579
6727,16.6974993209
6728,9.54792978234
6729,7.20174708962
6730,5.78028508728
6731,5.38265855811
6732,5.23249387594
6733,5.13382823598
6734,28.6829296888
6735,16.8247137331
6736,9.62711138323
6737,7.31688466753
6738,5.89359549498
6739,5.4785795038
6740,5.30437125726
6741,5.2128750377
6742,28.6739380134
6743,16.7849500699
6744,9.5990974197
6745,7.30136087369
6746,5.83925202722
6747,5.44279511878
6748,5.28567582113
6749,5.18972877479
6750,5.86277889247
6751,21.7233769209
6752,11.9417767542
6753,6.27121748581
6754,4.35937780931
6755,3.22433078267
6756,2.82140901604
6757,2.70960317533
6758,2.63112354555
6759,8.66487849119
6760,10.6263075793
6761,69.7845078578
6762,59.8248373423
6763,46.5969203423
6764,41.6912221751
6765,39.7750212099
6766,3.18062594339
6767,3.18062594339
6768,2.74804306415
6769,3.10255285453
6770,6.82175850191
6771,5.83148846304
6772,48.6127413708
6773,18.9152617415
6774,10.575840913
6775,25.9993434084
6776,14.5070169585
6777,7.99078303742
6778,5.67208555644
6779,4.36291614409
6780,4.19729650597
6781,4.03107107281
6782,3.8879489725
6783,14.8637922286
6784,12.414628727
6785,10.5101199608
6786,8.58550246331
6787,22.3868940255
6788,5.19219250911
6789,2.14921685465
6790,7.50505789835
6791,1.64291709025
6792,8.00274309927
6793,23.8054566027
6794,21.9068152493
6795,12.1617063495
6796,6.3534480605
6797,4.44772611247
6798,3.28425846414
6799,2.94864988036
6800,2.81147122027
6801,2.72673751588
6802,22.0256979093
6803,12.5386885588
6804,6.70746140299
6805,4.83521867553
6806,3.65707715281
6807,3.34582354271
6808,3.17538085883
6809,3.11979762953
6810,25.6057889623
6811,14.3298313866
6812,7.63287748617
6813,5.44112886696
6814,4.21584955533
6815,4.02173837321
6816,4.02722197403
6817,3.7523171939
6818,28.1344599154
6819,16.3096725584
6820,9.15983020978
6821,6.78021238351
6822,5.3604870337
6823,4.92444138426
6824,4.73809704939
6825,4.64406841825
6826,29.2642511919
6827,17.3594960241
6828,10.2526604785
6829,7.9247675186
6830,6.48391869257
6831,6.09756248606
6832,5.93123858528
6833,5.82551366767
6834,4.3379228098
6835,209.175679688
6836,14.6158376558
6837,14.7795355033
6838,122.799823921
6839,104.580476157
6840,12.3282048875
6841,12.0536749316
6842,21.7340337554
6843,12.1797210168
6844,6.48121492169
6845,4.50257039161
6846,3.38358422632
6847,3.05013873888
6848,2.90059536712
6849,2.85435339261
6850,22.1419266439
6851,12.4963742764
6852,6.75693732346
6853,4.74818097353
6854,3.56809364533
6855,3.26790931687
6856,3.11210231209
6857,3.05553606248
6858,22.0995400076
6859,12.4791106935
6860,6.73590617278
6861,4.85144824506
6862,3.68419700828
6863,3.35837545022
6864,3.21980237912
6865,3.15115166039
6866,16.0040504632
6867,132.592763557
6868,8.2682913533
6869,22.0689003739
6870,15.3899222394
6871,9.26380557182
6872,7.2365365138
6873,3.75530898955
6874,5.24779669203
6875,32.5785636364
6876,20.5839201345
6877,13.1818377816
6878,10.8270376806
6879,9.92643964214
6880,9.60979112872
6881,9.4376297218
6882,9.33031538105
6883,32.9267011843
6884,21.2153261214
6885,14.0754194387
6886,11.5061546076
6887,10.3828854642
6888,10.0694628091
6889,9.90373323933
6890,9.81940954125
6891,32.827822113
6892,21.0671144034
6893,13.9435200471
6894,11.3153954778
6895,10.1894304109
6896,9.85787016931
6897,9.65908710418
6898,9.56248795985
6899,32.9393962778
6900,21.2119448876
6901,13.9731396939
6902,11.5838012719
6903,10.3266466363
6904,10.015914439
6905,9.84901626879
6906,9.75021482911
6907,22.5903422001
6908,13.0575127402
6909,7.31593710272
6910,5.41105609662
6911,4.22694356596
6912,3.91982141325
6913,22.5903422001
6914,13.0575127402
6915,7.31593710272
6916,5.41105609662
6917,4.22694356596
6918,3.91982141325
6919,165.197394358
6920,3.57677094606
6921,3.31573105276
6922,4.23170583205
6923,15.7459180149
6924,11.5483066108
6925,10.7185103435
6926,8.68203315422
6927,8.26357309974
6928,21.9544445235
6929,12.4212043388
6930,6.68333664582
6931,4.76902429028
6932,3.6262068084
6933,3.27254512413
6934,3.16115630076
6935,3.08386506621
6936,22.4812428875
6937,12.7936794439
6938,6.85220382147
6939,4.92883516228
6940,3.77252039604
6941,3.47161709245
6942,3.32767631982
6943,3.26353406236
6944,21.98442069
6945,12.1705541124
6946,6.47488166623
6947,4.51838952153
6948,3.41212638743
6949,3.05680773745
6950,2.91369752371
6951,2.84225677332
6952,21.5513165031
6953,11.9533026053
6954,6.22849352269
6955,4.30734080261
6956,3.17502769066
6957,2.94923700445
6958,2.86233288915
6959,2.773099998
6960,5.69164035717
6961,6.83650350287
6962,43.6917216147
6963,51.9551797352
6964,26.4262003441
6965,25.2356284968
6966,22.6861647363
6967,8.01208076957
6968,16.863608044
6969,12.8709963473
6970,14.005478471
6971,42.5283762089
6972,35.2216767737
6973,28.8951552558
6974,5.87480758523
6975,28.1683998291
6976,16.3025551733
6977,9.18726449989
6978,6.81183591092
6979,5.37334949605
6980,4.97879386742
6981,4.78130656487
6982,4.68941594184
6983,25.7684171718
6984,11.8539030561
6985,26.1612118432
6986,15.7476315648
6987,9.55883270523
6988,7.50179631827
6989,6.31912899578
6990,6.07129785489
6991,5.9405879365
6992,5.87025982512
6993,15.5413219269
6994,13.1300761292
6995,7.19539181113
6996,18.1942683462
6997,10.1939688255
6998,15.4355964921
6999,28.9581478376
7000,17.1192021139
7001,9.95798385872
7002,7.62502748662
7003,6.18285444265
7004,5.73077988848
7005,5.53769839102
7006,5.44017143806
7007,25.8669417958
7008,16.2616874707
7009,9.24473094494
7010,6.99949878466
7011,5.60506258586
7012,5.26417379743
7013,5.11610632389
7014,5.03449168605
7015,9.18086228496
7016,15.3364637267
7017,12.0155448719
7018,10.9038523162
7019,26.8271939418
7020,15.3819108534
7021,8.31537924869
7022,6.04075314224
7023,4.675623561
7024,4.32413010525
7025,4.30518643899
7026,4.13658178511
7027,21.4524078933
7028,11.8690530577
7029,6.13935648201
7030,4.21757800743
7031,3.03350619648
7032,2.71978059151
7033,2.58158091048
7034,2.49309491353
7035,19.3154061588
7036,21.4827316278
7037,11.9605766677
7038,6.22409417963
7039,4.30447688862
7040,3.17205315654
7041,2.83174396121
7042,2.68992859348
7043,2.61630933757
7044,1.45338110759
7045,2.02855968696
7046,1.47370496706
7047,1.47370496706
7048,28.6434628379
7049,17.0004255008
7050,10.0683035829
7051,7.96086359717
7052,6.4139667323
7053,6.0106903414
7054,27.234212471
7055,16.0564431497
7056,9.59816166572
7057,7.66596535469
7058,6.23928104219
7059,5.83320530242
7060,5.43296360205
7061,5.96171719781
7062,1.68374447964
7063,21.8096446704
7064,12.2972566355
7065,6.47674995555
7066,4.57518351365
7067,3.43420803723
7068,3.07177405084
7069,2.99753575892
7070,2.90197654513
7071,15.8677267608
7072,3.38418152666
7073,2.6768129065
7074,28.3951929886
7075,16.4429007615
7076,9.53089765849
7077,7.09615220095
7078,5.65051214009
7079,5.26566359429
7080,5.08311825543
7081,4.97350058095
7082,26.3815411322
7083,15.224941772
7084,8.56784653226
7085,6.38741677772
7086,5.03578636906
7087,4.62620121396
7088,4.45946855034
7089,4.3493774534
7090,26.164599809
7091,15.9699467602
7092,9.94046087542
7093,7.80215002007
7094,6.50182031402
7095,6.20665089888
7096,6.08979378888
7097,5.99689313913
7098,66.7924561319
7099,30.0724433526
7100,21.8939402261
7101,15.6448600696
7102,13.5459641917
7103,45.2562223883
7104,13.3379709932
7105,6.04424757747
7106,28.1661205072
7107,16.3868241432
7108,9.23987701222
7109,6.93430690565
7110,5.45778705651
7111,5.05077463599
7112,4.84437989712
7113,4.73980056755
7114,21.8434099134
7115,12.1519302628
7116,6.3923769362
7117,4.47896755462
7118,3.33703570084
7119,2.99217627011
7120,2.86014940315
7121,2.77926009934
7122,21.8905694909
7123,12.2913121155
7124,6.4261984573
7125,4.63438974924
7126,3.44513760822
7127,3.09503395031
7128,2.92479148353
7129,2.84754702392
7130,5.07046900297
7131,4.92136392794
7132,13.613342592
7133,3.34738640153
7134,24.7844314183
7135,14.6029340122
7136,8.51242776055
7137,6.46035537555
7138,5.18505020634
7139,4.84617887489
7140,4.69545756898
7141,4.61555695723
7142,12.4561837076
7143,12.3517143454
7144,11.1856407523
7145,4.25798178879
7146,2.92386468119
7147,2.75059311027
7148,1.9885888684
7149,14.0959683666
7150,9.74870761875
7151,7.49905579976
7152,6.978891683
7153,5.38133235049
7154,5.63534892624
7155,16.1591901118
7156,16.3340541451
7157,10.0819978639
7158,16.19184565
7159,11.5690422499
7160,9.03056909307
7161,7.68185453976
7162,48.2975419593
7163,15.0831433545
7164,13.8366375043
7165,66.9238150918
7166,25.4760866322
7167,15.1920604129
7168,9.07559551082
7169,7.05376633226
7170,5.74809863721
7171,5.36067012605
7172,5.17670630748
7173,5.10394789373
7174,20.4681821001
7175,11.0388521221
7176,5.4882437055
7177,3.5362340396
7178,2.29665021341
7179,1.96533298271
7180,1.85308533984
7181,1.78427491219
7182,22.9376067878
7183,12.7998004638
7184,6.96629893382
7185,4.82694910657
7186,3.54034119612
7187,3.0673495648
7188,2.86483078682
7189,2.82491551159
7190,7.66722937382
7191,16.8325125183
7192,11.1339229497
7193,9.5091373478
7194,8.71626699447
7195,21.452969613
7196,11.8777188469
7197,6.14954522601
7198,4.22863535332
7199,3.0730717714
7200,2.76848964973
7201,2.62925097203
7202,2.55713896236
7203,22.790203241
7204,13.1172725962
7205,7.45981350283
7206,5.49334617033
7207,4.32539566686
7208,4.01428783783
7209,3.90526683565
7210,3.81669160814
7211,21.4479169975
7212,11.8314613396
7213,6.11102877457
7214,4.21144166273
7215,3.04122941168
7216,2.72556479646
7217,2.57393896197
7218,2.50261742603
7219,21.5502076797
7220,11.9488163838
7221,6.16453903383
7222,4.22761009791
7223,3.108739157
7224,2.77520254132
7225,2.61862961456
7226,2.53671968705
7227,20.7353780148
7228,11.1724536197
7229,5.42874237839
7230,3.51202109081
7231,2.36707839196
7232,2.05565940699
7233,1.91574786106
7234,1.83356324706
7235,20.8856711546
7236,11.3121090174
7237,5.57689740602
7238,3.66699990428
7239,2.52855935245
7240,2.20629637617
7241,2.06352873572
7242,1.994519554
7243,21.2239154709
7244,11.6679349156
7245,5.92430588225
7246,4.00000024109
7247,2.86145916899
7248,2.55047680837
7249,2.40480864093
7250,2.33193972657
7251,28.2995715214
7252,16.441852126
7253,9.32523144939
7254,6.9553166375
7255,5.52988388919
7256,5.11937007021
7257,4.91318271409
7258,4.82298581188
7259,21.3554119258
7260,11.7922711185
7261,6.05167299117
7262,4.13639699387
7263,2.98553968297
7264,2.67493924852
7265,2.52829044676
7266,2.4490661702
7267,21.824625142
7268,12.2603044736
7269,6.53350470724
7270,4.6171353891
7271,3.45669979804
7272,3.13960997692
7273,3.01646023204
7274,2.94123108169
7275,21.3554119258
7276,11.7922711185
7277,6.05167299117
7278,4.13639699387
7279,2.98553968297
7280,2.67493924852
7281,2.52829044676
7282,2.4490661702
7283,21.0535536656
7284,11.4873276235
7285,5.74726821308
7286,3.83799739285
7287,2.68501606436
7288,2.36887059842
7289,2.22971400571
7290,2.14781440043
7291,21.6181376823
7292,12.0710065856
7293,6.32599518478
7294,4.40905923209
7295,3.2601019594
7296,2.94387315046
7297,2.80721864375
7298,2.72722625941
7299,21.6959750906
7300,12.1314002674
7301,6.39658711368
7302,4.46786957928
7303,3.33408756452
7304,3.00831941103
7305,2.86888914319
7306,2.7946566253
7307,21.8648586357
7308,12.2968579537
7309,6.57394878086
7310,4.64836462929
7311,3.49941409157
7312,3.16080947986
7313,3.0218910389
7314,2.95638620908
7315,21.3354352005
7316,11.7699044935
7317,6.02895297723
7318,4.12005625644
7319,2.96771887935
7320,2.6579387247
7321,2.5174487771
7322,2.43220655892
7323,21.1890396773
7324,11.6263729503
7325,5.88508675617
7326,3.97518771287
7327,2.8239532689
7328,2.5117918706
7329,2.37158742662
7330,2.29067935552
7331,21.1922404967
7332,11.6328587974
7333,5.88879087954
7334,3.97729212381
7335,2.82692353554
7336,2.51946324714
7337,2.37838882759
7338,2.29784518709
7339,21.1184394521
7340,11.5557149333
7341,5.82222546857
7342,3.90490059122
7343,2.7563061743
7344,2.4410252781
7345,2.30124685971
7346,2.22435827545
7347,21.1184394521
7348,11.5557149333
7349,5.82222546857
7350,3.90490059122
7351,2.7563061743
7352,2.4410252781
7353,2.30124685971
7354,2.22435827545
7355,22.0065534216
7356,12.1009034381
7357,6.45076748956
7358,4.47510473901
7359,3.40204328331
7360,2.96189335796
7361,2.83808334525
7362,2.80650263796
7363,22.8594462073
7364,13.2770343734
7365,7.48682885529
7366,5.61574478764
7367,4.40118300899
7368,4.11168387683
7369,3.98741992173
7370,3.92710942826
7371,22.3772433181
7372,12.6833002953
7373,6.95180236737
7374,5.00007315632
7375,3.82508732522
7376,3.5074207704
7377,3.40048770668
7378,3.32554790662
7379,22.0828387544
7380,12.549099136
7381,6.78464969834
7382,4.79758812423
7383,3.68408530465
7384,3.36739307747
7385,3.23273069067
7386,3.1623641183
7387,22.2184740846
7388,12.6316354327
7389,6.83902496915
7390,4.93788942743
7391,3.77077931598
7392,3.45098558233
7393,3.3294872405
7394,3.27127440125
7395,22.678077015
7396,12.9079190648
7397,7.29241078779
7398,5.31095165018
7399,4.15818998259
7400,3.80745888162
7401,3.69213129703
7402,3.6265312308
7403,22.0458790222
7404,12.4867403583
7405,6.72510803846
7406,4.82276806622
7407,3.6748920988
7408,3.35176623434
7409,3.21089902263
7410,3.14156238436
7411,29.4430191272
7412,17.5981227814
7413,10.4938770413
7414,8.19677291141
7415,6.6994729061
7416,6.30002760156
7417,6.15343090633
7418,6.06392654751
7419,29.4250914694
7420,17.5896824944
7421,10.4908307456
7422,8.19394783732
7423,6.69966700529
7424,6.30680173184
7425,6.15877918094
7426,6.05746940959
7427,21.4219265958
7428,11.8011798822
7429,6.08076510112
7430,4.16463221389
7431,3.00074756172
7432,2.69943147496
7433,2.54469495663
7434,2.45921958426
7435,7.73966583002
7436,7.2486601677
7437,29.4480736172
7438,17.7032165434
7439,10.6486535221
7440,8.26350359005
7441,6.79953847615
7442,6.42953522651
7443,6.26511498391
7444,6.17295847805
7445,39.7629802206
7446,33.2519720482
7447,25.1427011413
7448,18.9680404692
7449,18.3249826807
7450,17.0999090154
7451,12.1059382824
7452,11.8295502221
7453,9.98340421252
7454,9.10193082567
7455,6.75233069574
7456,2.12683173381
7457,8.04455837749
7458,54.5250181047
7459,4.30746114067
7460,43.514185797
7461,42.9288029688
7462,19.203193929
7463,14.0365577522
7464,12.3255540193
7465,22.1908408669
7466,12.6554258886
7467,10.7926755562
7468,5.05673911998
7469,4.13617818151
7470,2.63513515737
7471,5.66972264616
7472,4.83594150728
7473,3.46543801363
7474,18.4590429405
7475,11.5148749923
7476,9.71284373762
7477,12.421613525
7478,10.696461513
7479,8.08589780786
7480,2.87444663979
7481,2.69914227433
7482,2.64040077392
7483,2.61077067432
7484,22.2304936647
7485,12.068842821
7486,6.52876869255
7487,4.30323980822
7488,3.09705680673
7489,2.70535221629
7490,4.29874915521
7491,7.76886222614
7492,9.10464893129
7493,24.6446654928
7494,14.4541521724
7495,8.33932856044
7496,6.3105014145
7497,5.08095471833
7498,4.72603695082
7499,4.57506559142
7500,4.49198413539
7501,24.6854629641
7502,14.4973642882
7503,8.38237538525
7504,6.34392691946
7505,5.11594490236
7506,4.77063343179
7507,4.62145819124
7508,4.52813747604
7509,22.530368214
7510,12.8975799367
7511,7.14910821786
7512,5.23484328822
7513,4.02546996454
7514,3.70894048763
7515,3.58703435108
7516,3.5052864477
7517,22.5118420294
7518,12.8784999909
7519,7.20331887526
7520,5.27364034367
7521,4.02519466192
7522,3.73001369642
7523,3.63070366687
7524,3.56008738379
7525,22.1296331303
7526,12.4734750003
7527,6.68718359139
7528,4.83064904121
7529,3.74336283309
7530,3.32239456222
7531,3.18590652856
7532,3.10685372067
7533,32.1100531957
7534,20.6200979216
7535,13.9658324855
7536,10.6900603632
7537,9.29066977389
7538,8.96743454403
7539,8.75315430901
7540,8.55529775895
7541,30.1420476759
7542,18.4004196275
7543,11.5077887763
7544,9.30607098003
7545,8.05881547769
7546,7.90247529548
7547,7.69229588614
7548,7.57664493162
7549,27.7970215969
7550,16.1303412118
7551,9.04104574466
7552,6.72455075425
7553,5.27847679662
7554,4.90703065434
7555,4.73982011721
7556,4.64955068166
7557,21.5069202014
7558,11.8715925912
7559,6.17517369309
7560,4.17563783343
7561,3.01494491505
7562,2.65205846659
7563,2.52217774475
7564,2.44086381344
7565,22.3758508257
7566,12.7376858415
7567,6.99567378548
7568,5.25540932176
7569,3.86165012839
7570,3.56284780627
7571,3.42837710791
7572,3.35538147418
7573,53.8047658067
7574,26.3926022474
7575,15.6103869878
7576,9.04913029281
7577,6.89912437483
7578,5.65904066664
7579,5.2410179709
7580,5.06913866944
7581,4.97438125783
7582,25.6002405174
7583,15.2434355177
7584,8.88414148982
7585,6.75465398676
7586,5.45707051439
7587,5.11212956286
7588,4.95164226181
7589,4.85817843872
7590,32.8455768568
7591,19.8742611084
7592,12.7487120566
7593,10.2704698931
7594,8.86057765199
7595,8.56631959984
7596,8.41398460332
7597,8.31332865105
7598,21.8151784654
7599,12.2459663139
7600,6.4638166851
7601,4.57906771756
7602,3.4270389042
7603,3.06405979374
7604,2.92990639458
7605,2.84945772236
7606,9.53356029133
7607,7.94322693618
7608,6.99900165679
7609,5.92287501481
7610,4.16708716538
7611,1.13925070763
7612,4.09872965347
7613,4.62500037272
7614,21.9736943576
7615,12.3982640466
7616,6.68756986175
7617,4.72908995338
7618,3.56330768181
7619,3.28085252978
7620,3.10911113435
7621,3.03715814597
7622,11.5986359876
7623,7.58814329924
7624,5.53374676947
7625,21.0670498253
7626,13.9047565726
7627,11.4196972463
7628,9.66817678227
7629,8.41501160792
7630,13.8089870694
7631,10.0565626822
7632,7.78515845385
7633,7.31579222269
7634,7.69896403757
7635,4.24423737475
7636,3.66060041835
7637,2.425777166
7638,2.01968003461
7639,4.6558635046
7640,4.32386027581
7641,6.21912350733
7642,2.52372714495
7643,39.2778411585
7644,10.7391873404
7645,8.68416489464
7646,20.7470128692
7647,56.4744612818
7648,23.7452852605
7649,10.0267273411
7650,8.57350664768
7651,6.73742764091
7652,10.8111429586
7653,9.48063113493
7654,8.05067628101
7655,43.0476728248
7656,51.2847522775
7657,28.3427605892
7658,16.52022262
7659,9.47317660988
7660,7.06135489558
7661,5.59373083175
7662,5.25308518194
7663,5.10023888079
7664,5.00499835745
7665,27.8244291089
7666,15.9524575859
7667,8.84041076437
7668,6.46836888301
7669,5.03306675092
7670,4.62986334447
7671,4.44123305639
7672,4.35286387682
7673,27.7066790976
7674,15.7844448098
7675,8.73324439949
7676,6.34834253658
7677,4.923614288
7678,4.54081910747
7679,4.34459833628
7680,4.24530456768
7681,18.6729444941
7682,15.8147405133
7683,27.0119010746
7684,16.9249868901
7685,10.1297228769
7686,8.35971688936
7687,6.79693466654
7688,6.53512573625
7689,6.36837530516
7690,6.29147786804
7691,28.0403063981
7692,18.0222951883
7693,11.885645443
7694,9.78476919616
7695,8.36028163534
7696,8.18995273538
7697,8.02075821381
7698,7.91254126856
7699,11.5267227097
7700,15.4135590193
7701,3.54334033246
7702,44.5379651492
7703,10.0427764302
7704,5.5552960754
7705,17.549676092
7706,10.6459075072
7707,8.80389955612
7708,15.139272111
7709,8.65025233958
7710,7.34673717442
7711,5.68575443517
7712,8.87514536055
7713,6.2530257598
7714,5.46866236694
7715,31.6013412573
7716,16.0486291849
7717,11.3788329739
7718,9.65943055882
7719,7.26064881449
7720,7.03521648594
7721,27.2426224785
7722,15.6062762712
7723,11.8705371674
7724,9.12810834745
7725,6.75866138798
7726,6.48055589827
7727,61.0447620601
7728,44.9733159201
7729,27.3988573453
7730,20.7958505496
7731,22.1233375983
7732,13.0008163454
7733,6.86582898793
7734,5.29564624363
7735,3.31901300721
7736,3.01281856045
7737,2.89631507448
7738,34.6879649099
7739,30.1533770704
7740,20.056043461
7741,13.9408683014
7742,12.2661010953
7743,11.1362013761
7744,10.901550023
7745,10.7371680625
7746,10.6540740049
7747,11.6493288698
7748,9.88783240219
7749,9.13385989885
7750,6.96844869388
7751,25.8833874284
7752,14.3859912655
7753,7.78595898656
7754,5.71839455563
7755,4.39964619152
7756,4.23184449175
7757,4.27893426236
7758,3.94101971302
7759,1.86782582781
7760,1.81265322395
7761,17.9776070101
7762,3.11578027665
7763,3.08819184199
7764,2.09461866088
7765,16.9630140167
7766,28.2662390505
7767,16.2532425279
7768,9.29634804459
7769,6.89583918826
7770,5.4672038427
7771,5.06797938558
7772,4.89304765702
7773,4.79725600651
7774,19.6159961681
7775,10.7833097712
7776,9.07307882893
7777,6.98159661658
7778,6.23914787783
7779,3.95485878493
7780,9.27029751492
7781,13.5677217542
7782,12.3419035963
7783,11.0423299392
7784,10.0064926592
7785,12.5119883236
7786,9.18009221539
7787,8.18515525154
7788,7.40104267674
7789,42.019879464
7790,31.8734458013
7791,31.4944754442
7792,21.2706875654
7793,13.5653751706
7794,24.8490344973
7795,28.287743314
7796,16.406510002
7797,9.31013364801
7798,6.91696404948
7799,5.48989901509
7800,5.0917747624
7801,4.92753155513
7802,4.83767487399
7803,12.3965743913
7804,10.3738032806
7805,7.48753057279
7806,6.96325787617
7807,12.6822891208
7808,9.78033489134
7809,8.28304561205
7810,7.14705679394
7811,24.8117537459
7812,14.2270013535
7813,7.97697319925
7814,5.97081886127
7815,4.71462687469
7816,4.39075526647
7817,24.7624869815
7818,14.3661123404
7819,8.14065079207
7820,6.02252252948
7821,4.80924749346
7822,4.49566464385
7823,22.4145833877
7824,12.8744601828
7825,7.02228364004
7826,5.13077010145
7827,3.95441832086
7828,3.61748441316
7829,3.48583277727
7830,3.4307586935
7831,14.1864503883
7832,27.3711303396
7833,15.6029014561
7834,8.45322829569
7835,6.14977213161
7836,4.73160007442
7837,4.3100703317
7838,4.12862112158
7839,4.04129772623
7840,2.55896663441
7841,3.88513865512
7842,7.7639520014
7843,59.3714031909
7844,5.0843323836
7845,9.99328222456
7846,10.6426122865
7847,24.6775602594
7848,14.4572694488
7849,8.33979336457
7850,6.47412836235
