,cost,id
5355,3.29994212345,5356
5356,21.4531311385,5357
5357,11.9030964491,5358
5358,6.16144551321,5359
5359,4.20357511136,5360
5360,3.06795819985,5361
5361,2.75667718204,5362
5362,2.6070724999,5363
5363,2.53431123298,5364
5364,29.4361180682,5365
5365,10.9782098457,5366
5366,27.2375587915,5367
5367,15.2065598287,5368
5368,8.49590344969,5369
5369,6.38878006342,5370
5370,5.09892825022,5371
5371,4.87751498253,5372
5372,4.85294488815,5373
5373,4.72142213067,5374
5374,58.7182972635,5375
5375,36.1844204783,5376
5376,25.6922176057,5377
5377,20.7761554524,5378
5378,16.2322041954,5379
5379,58.6731485708,5380
5380,34.9369106446,5381
5381,25.0434163858,5382
5382,18.0391788402,5383
5383,13.9788367449,5384
5384,21.8661408093,5385
5385,12.2122169539,5386
5386,6.54279370252,5387
5387,4.58651880762,5388
5388,3.43366569333,5389
5389,3.07351604159,5390
5390,2.94676697891,5391
5391,2.84638390915,5392
5392,52.5966921788,5393
5393,22.9445865951,5394
5394,16.3656140243,5395
5395,11.5621838959,5396
5396,9.05592646096,5397
5397,8.55132671603,5398
5398,45.7604189399,5399
5399,37.8295823261,5400
5400,23.9666782542,5401
5401,15.3433901008,5402
5402,13.7349649045,5403
5403,3.82500725335,5404
5404,21.9190933401,5405
5405,12.3569145909,5406
5406,6.70346046333,5407
5407,4.65586553989,5408
5408,3.45541792934,5409
5409,3.142434395,5410
5410,2.95016588668,5411
5411,2.88611534324,5412
5412,22.997230399,5413
5413,12.895513564,5414
5414,7.23302535214,5415
5415,5.1105393107,5416
5416,3.89234898101,5417
5417,3.21231533212,5418
5418,3.06963289973,5419
5419,2.9864443163,5420
5420,21.8745862496,5421
5421,12.3063845473,5422
5422,6.56943313688,5423
5423,4.67589764019,5424
5424,3.45386099456,5425
5425,3.10777901855,5426
5426,2.95159326434,5427
5427,2.90801047311,5428
5428,50.6093461355,5429
5429,34.3554763868,5430
5430,25.8891803418,5431
5431,43.2438323389,5432
5432,22.5453047328,5433
5433,16.9576501308,5434
5434,13.4598365505,5435
5435,11.3706340229,5436
5436,11.0713327505,5437
5437,29.6884817479,5438
5438,19.8359119076,5439
5439,15.556867522,5440
5440,14.7249193408,5441
5441,55.9626938705,5442
5442,35.8549725622,5443
5443,22.2379532405,5444
5444,16.2322463614,5445
5445,13.2617831205,5446
5446,11.924676742,5447
5447,26.3520037728,5448
5448,15.105841401,5449
5449,8.26048395063,5450
5450,5.9495752794,5451
5451,4.67384941492,5452
5452,4.41998884588,5453
5453,4.20896943047,5454
5454,4.10503166357,5455
5455,21.913113991,5456
5456,12.2655456201,5457
5457,6.49562019954,5458
5458,4.59523022694,5459
5459,3.43336815024,5460
5460,3.10614515105,5461
5461,2.9537862809,5462
5462,2.87436007059,5463
5463,22.2054302288,5464
5464,12.654082211,5465
5465,6.81223468091,5466
5466,4.80791626575,5467
5467,3.68774483573,5468
5468,3.29335252372,5469
5469,3.14367549265,5470
5470,3.07655867844,5471
5471,4.59195124894,5472
5472,21.4268701348,5473
5473,11.8632488825,5474
5474,6.1243995513,5475
5475,4.21035096896,5476
5476,3.0793584632,5477
5477,2.7457803517,5478
5478,2.60564235088,5479
5479,2.52295666498,5480
5480,29.7580675494,5481
5481,15.8841551903,5482
5482,13.1524056098,5483
5483,9.47063138623,5484
5484,17.6509958504,5485
5485,9.71873354891,5486
5486,4.93118094888,5487
5487,3.35200762299,5488
5488,2.3760697237,5489
5489,2.13850607027,5490
5490,2.04486760335,5491
5491,1.96883780578,5492
5492,10.0020872655,5493
5493,66.6657149897,5494
5494,43.0870095736,5495
5495,35.8385120224,5496
5496,33.9375230659,5497
5497,3.09664743751,5498
5498,2.60592205224,5499
5499,30.4038695852,5500
5500,7.28342453239,5501
5501,2.4534447941,5502
5502,1.69262475113,5503
5503,32.9311013232,5504
5504,22.7854553842,5505
5505,16.2089189256,5506
5506,13.6566819766,5507
5507,13.5553507453,5508
5508,13.312750712,5509
5509,13.1408086575,5510
5510,12.9997414959,5511
5511,23.0431479847,5512
5512,13.7189592318,5513
5513,8.00605795689,5514
5514,6.03843262745,5515
5515,4.65967038806,5516
5516,4.33035843648,5517
5517,4.23720348994,5518
5518,4.15697747049,5519
5519,29.6859195175,5520
5520,19.0127034131,5521
5521,13.3290921698,5522
5522,12.5590803377,5523
5523,12.1370442157,5524
5524,11.2574375799,5525
5525,4.983554622,5526
5526,8.18513375736,5527
5527,8.22378279807,5528
5528,9.29971250154,5529
5529,8.35936827132,5530
5530,9.93361580185,5531
5531,32.1688644196,5532
5532,3.4815295338,5533
5533,16.7992752303,5534
5534,13.8889778255,5535
5535,16.2075231785,5536
5536,11.2464680957,5537
5537,9.16244522047,5538
5538,8.01689208477,5539
5539,14.8914828194,5540
5540,10.2951264766,5541
5541,8.62622188858,5542
5542,7.360774709,5543
5543,6.61984966042,5544
5544,23.21852802,5545
5545,13.7175811713,5546
5546,8.12571864346,5547
5547,6.03105431775,5548
5548,4.74364261389,5549
5549,4.46467426925,5550
5550,4.34221215783,5551
5551,4.26507009436,5552
5552,22.2002756105,5553
5553,12.711871737,5554
5554,6.96726890795,5555
5555,4.98723220408,5556
5556,3.85284520409,5557
5557,3.49215952132,5558
5558,3.36191139451,5559
5559,3.29516418938,5560
5560,22.6749994978,5561
5561,12.9168192338,5562
5562,7.17905210343,5563
5563,5.18436606461,5564
5564,3.96986163663,5565
5565,3.65694866084,5566
5566,3.53530168554,5567
5567,3.47005878558,5568
5568,25.5243653143,5569
5569,15.9812498752,5570
5570,9.86356147044,5571
5571,8.00943813786,5572
5572,6.81864709279,5573
5573,6.62204894032,5574
5574,6.50388631526,5575
5575,6.4046369281,5576
5576,22.3375154933,5577
5577,12.7683588046,5578
5578,7.04942219237,5579
5579,5.08900309242,5580
5580,3.97162810978,5581
5581,3.62391625487,5582
5582,3.50815384979,5583
5583,3.4380381273,5584
5584,22.4828975439,5585
5585,12.9237162065,5586
5586,7.17281431892,5587
5587,5.27741244208,5588
5588,4.07400346378,5589
5589,3.7797409877,5590
5590,3.64188805034,5591
5591,3.57155191999,5592
5592,23.3784312664,5593
5593,13.9199518949,5594
5594,8.07386529671,5595
5595,6.23785813919,5596
5596,5.03744168854,5597
5597,4.69867085007,5598
5598,4.58459724358,5599
5599,24.8662678043,5600
5600,15.0705253562,5601
5601,9.37642264706,5602
5602,7.3814003789,5603
5603,6.49613535507,5604
5604,6.62040971063,5605
5605,6.50183699968,5606
5606,6.425652543,5607
5607,7.79798598425,5608
5608,6.21570393345,5609
5609,4.8989545414,5610
5610,4.25481087882,5611
5611,27.8750831242,5612
5612,15.982148521,5613
5613,8.91821222267,5614
5614,6.52862636914,5615
5615,5.1088970258,5616
5616,4.70227775677,5617
5617,4.50829336907,5618
5618,4.40650922477,5619
5619,116.280900157,5620
5620,86.5277954169,5621
5621,74.3177275587,5622
5622,62.3778472622,5623
5623,5.64074212997,5624
5624,5.3046507912,5625
5625,6.63520995843,5626
5626,57.6327963145,5627
5627,12.1902843577,5628
5628,12.7011833494,5629
5629,13.1093550905,5630
5630,9.28212265568,5631
5631,7.92643599691,5632
5632,7.75209914364,5633
5633,9.00172595785,5634
5634,27.4400862485,5635
5635,15.6045632245,5636
5636,8.297336936,5637
5637,6.02618700742,5638
5638,4.54504481193,5639
5639,4.34988463986,5640
5640,4.22030252489,5641
5641,4.11133901706,5642
5642,21.7684724142,5643
5643,12.1578965783,5644
5644,6.38439990528,5645
5645,4.37127518724,5646
5646,3.23569785568,5647
5647,2.91797473721,5648
5648,2.73178434554,5649
5649,2.64986161699,5650
5650,10.8990270115,5651
5651,8.97283638915,5652
5652,8.14235572861,5653
5653,7.13965360223,5654
5654,15.4741715982,5655
5655,9.76105624767,5656
5656,5.68898200048,5657
5657,31.2068818707,5658
5658,12.4337239453,5659
5659,9.44051959509,5660
5660,5.81995877054,5661
5661,4.15647035715,5662
5662,3.9420728767,5663
5663,30.4605274873,5664
5664,12.2129841133,5665
5665,9.16665416904,5666
5666,5.45789131462,5667
5667,4.03614563217,5668
5668,3.60801785783,5669
5669,30.4605274873,5670
5670,12.2129841133,5671
5671,9.16665416904,5672
5672,5.45789131462,5673
5673,4.03614563217,5674
5674,3.60801785783,5675
5675,34.1834705672,5676
5676,14.0665311145,5677
5677,10.0961886625,5678
5678,6.40098472115,5679
5679,4.66085894544,5680
5680,4.48643718835,5681
5681,67.9702009517,5682
5682,85.4729289613,5683
5683,97.3459847123,5684
5684,4.36950227176,5685
5685,25.8647348796,5686
5686,15.6125762316,5687
5687,9.58773813798,5688
5688,7.51962830448,5689
5689,6.21630015495,5690
5690,5.90884164331,5691
5691,5.76687352822,5692
5692,5.67310075533,5693
5693,5.97023375211,5694
5694,5.47130114711,5695
5695,4.15461726435,5696
5696,24.8756805794,5697
5697,14.9444511301,5698
5698,8.84252916274,5699
5699,6.71462279357,5700
5700,5.22103790471,5701
5701,4.87701327189,5702
5702,4.70524030978,5703
5703,4.61941624395,5704
5704,8.8030634399,5705
5705,3.35318335019,5706
5706,6.85350473336,5707
5707,6.85350473336,5708
5708,6.36599361865,5709
5709,13.0118207859,5710
5710,22.7617492475,5711
5711,13.1973969145,5712
5712,7.10399380361,5713
5713,5.18022353464,5714
5714,4.00854025899,5715
5715,3.67649616452,5716
5716,3.52948224299,5717
5717,3.46669213174,5718
5718,27.7918101023,5719
5719,15.970618979,5720
5720,8.84696802051,5721
5721,6.49011196844,5722
5722,5.01529805801,5723
5723,4.69187403617,5724
5724,4.52186120674,5725
5725,4.41728517902,5726
5726,3.10440778698,5727
5727,24.8463309771,5728
5728,108.188277494,5729
5729,52.6325536576,5730
5730,42.281095591,5731
5731,38.7276343938,5732
5732,23.2244542803,5733
5733,3.78965096679,5734
5734,14.024118546,5735
5735,29.2728791698,5736
5736,17.3664497469,5737
5737,10.3249630922,5738
5738,7.99933851784,5739
5739,6.55178283571,5740
5740,6.14026003498,5741
5741,13.8789397266,5742
5742,10.9469916894,5743
5743,28.5799676367,5744
5744,16.6518879848,5745
5745,9.57256047474,5746
5746,7.22298172374,5747
5747,5.83593133549,5748
5748,5.42098887727,5749
5749,5.23151264342,5750
5750,5.13719294226,5751
5751,28.9957854312,5752
5752,17.3838587623,5753
5753,10.6549097,5754
5754,8.1518788691,5755
5755,6.73527772041,5756
5756,6.41315326008,5757
5757,6.25113898294,5758
5758,7.45342054145,5759
5759,6.36764294937,5760
5760,4.16618923325,5761
5761,62.4641728607,5762
5762,27.5587872735,5763
5763,19.4947689408,5764
5764,15.9921772579,5765
5765,9.40515367242,5766
5766,6.17523442496,5767
5767,7.68048816639,5768
5768,0.809060111049,5769
5769,25.4760479273,5770
5770,16.3288571329,5771
5771,12.5266089787,5772
5772,11.5376196337,5773
5773,30.5392821265,5774
5774,16.411814382,5775
5775,10.335950591,5776
5776,6.5696865148,5777
5777,4.37619063244,5778
5778,13.6239033743,5779
5779,12.2196684207,5780
5780,10.1574127685,5781
5781,9.08093172904,5782
5782,32.0221803735,5783
5783,16.9646905354,5784
5784,9.94111680112,5785
5785,6.45638633633,5786
5786,4.47638970802,5787
5787,30.9426885768,5788
5788,16.6301065092,5789
5789,10.1663715148,5790
5790,6.43083902724,5791
5791,4.39050312177,5792
5792,10.2699305385,5793
5793,10.0607005786,5794
5794,27.263472166,5795
5795,14.9660898025,5796
5796,8.32426062968,5797
5797,5.9976014575,5798
5798,4.60695459639,5799
5799,4.33138069346,5800
5800,4.21147518147,5801
5801,4.10150811645,5802
5802,22.4173923013,5803
5803,12.8532526594,5804
5804,7.15463499241,5805
5805,5.22217539308,5806
5806,4.07943449881,5807
5807,3.73899268256,5808
5808,3.60955211511,5809
5809,3.52571148846,5810
5810,22.4173923013,5811
5811,12.8532526594,5812
5812,7.15463499241,5813
5813,5.22217539308,5814
5814,4.07943449881,5815
5815,3.73899268256,5816
5816,3.60955211511,5817
5817,3.52571148846,5818
5818,20.2994548205,5819
5819,17.0895928022,5820
5820,15.7019897147,5821
5821,18.0950149655,5822
5822,12.0951268633,5823
5823,11.0864997242,5824
5824,7.09447692409,5825
5825,4.46565330842,5826
5826,4.00862935725,5827
5827,8.9089757562,5828
5828,8.22692121962,5829
5829,7.68518406459,5830
5830,6.37857789754,5831
5831,5.47474402574,5832
5832,6.32659477522,5833
5833,21.5883282619,5834
5834,12.0292309932,5835
5835,6.22331764533,5836
5836,4.30092398662,5837
5837,3.1170953582,5838
5838,2.82296791135,5839
5839,2.65564281086,5840
5840,2.56480221507,5841
5841,21.8162144299,5842
5842,12.2795580728,5843
5843,6.48214014467,5844
5844,4.68701689435,5845
5845,3.45741098852,5846
5846,3.11246480192,5847
5847,2.9546856185,5848
5848,2.88360243863,5849
5849,28.2634137975,5850
5850,16.5326465535,5851
5851,9.50095185783,5852
5852,7.1873538213,5853
5853,5.69655088649,5854
5854,5.3980634788,5855
5855,5.19499588943,5856
5856,27.9704720535,5857
5857,16.0675175409,5858
5858,8.93967368403,5859
5859,6.58043062105,5860
5860,5.15888399415,5861
5861,4.75109618248,5862
5862,4.57726902426,5863
5863,4.47609263169,5864
5864,27.2199512678,5865
5865,17.0424078266,5866
5866,11.0002072821,5867
5867,8.60242650063,5868
5868,7.6965545807,5869
5869,7.55093329965,5870
5870,7.4048340245,5871
5871,7.33903975775,5872
5872,18.6186128931,5873
5873,25.3862352472,5874
5874,5.42002576457,5875
5875,1.64215738083,5876
5876,20.7627203772,5877
5877,11.1932360659,5878
5878,5.46015171859,5879
5879,3.54676257856,5880
5880,2.40802494665,5881
5881,2.07628809256,5882
5882,1.92320968174,5883
5883,1.85093422882,5884
5884,21.2553296254,5885
5885,11.6952654646,5886
5886,5.9722410104,5887
5887,4.05368506684,5888
5888,2.91238353019,5889
5889,2.57158820935,5890
5890,2.42907930164,5891
5891,2.35719579235,5892
5892,25.5587697167,5893
5893,15.5174213855,5894
5894,8.96397574373,5895
5895,7.313085695,5896
5896,5.91702042455,5897
5897,5.4110782414,5898
5898,5.23947820796,5899
5899,5.16678552809,5900
5900,26.8158714087,5901
5901,16.489517548,5902
5902,10.433282073,5903
5903,8.14322215666,5904
5904,6.77496241078,5905
5905,6.3133717536,5906
5906,6.17560973542,5907
5907,6.07430642602,5908
5908,28.335256954,5909
5909,16.6229281706,5910
5910,9.8234768416,5911
5911,7.40524460019,5912
5912,5.97510122444,5913
5913,5.70478731373,5914
5914,5.52698186167,5915
5915,5.43912508182,5916
5916,21.7594124777,5917
5917,12.006594595,5918
5918,6.14727515854,5919
5919,4.20120362473,5920
5920,3.11022252042,5921
5921,2.72902070671,5922
5922,2.5678712935,5923
5923,2.47966595958,5924
5924,22.1694626059,5925
5925,12.59593676,5926
5926,6.84427933442,5927
5927,4.92484234926,5928
5928,3.80555793278,5929
5929,3.46261712988,5930
5930,3.34259080975,5931
5931,3.27364604685,5932
5932,163.976306916,5933
5933,125.202833317,5934
5934,22.8884478754,5935
5935,13.1472798613,5936
5936,7.55235928323,5937
5937,5.59823768073,5938
5938,4.30231593381,5939
5939,4.10140723325,5940
5940,3.97708274115,5941
5941,3.90434127149,5942
5942,24.1123822184,5943
5943,21.7569789799,5944
5944,12.7378993029,5945
5945,6.65942537052,5946
5946,4.412560299,5947
5947,3.04535258582,5948
5948,2.5563457097,5949
5949,2.41725951609,5950
5950,2.33980164019,5951
5951,21.2518094758,5952
5952,11.7213464794,5953
5953,6.03168530483,5954
5954,4.17890064869,5955
5955,2.91231839586,5956
5956,2.56369861402,5957
5957,2.41755495296,5958
5958,7.50141614294,5959
5959,3.05022832602,5960
5960,25.2868887884,5961
5961,5.65772392179,5962
5962,1.71048842586,5963
5963,15.8130713995,5964
5964,57.2644497239,5965
5965,26.1088942517,5966
5966,14.575011364,5967
5967,7.97609364797,5968
5968,5.74318920386,5969
5969,4.35522539854,5970
5970,4.34887837904,5971
5971,4.20054255061,5972
5972,4.07297779914,5973
5973,27.7372869856,5974
5974,16.2887906938,5975
5975,9.39207035601,5976
5976,6.96741232711,5977
5977,5.88983792877,5978
5978,5.7496843616,5979
5979,5.5957400856,5980
5980,5.50392947116,5981
5981,12.311768884,5982
5982,28.7794019643,5983
5983,16.9191382306,5984
5984,9.81640339116,5985
5985,7.43799991616,5986
5986,6.01338282139,5987
5987,5.59930881848,5988
5988,5.40755408529,5989
5989,5.31660253062,5990
5990,29.2173954978,5991
5991,17.2330523676,5992
5992,9.99776717573,5993
5993,7.40965775802,5994
5994,5.87250669202,5995
5995,5.56971628341,5996
5996,5.31508708029,5997
5997,23.2442033572,5998
5998,14.1558511104,5999
5999,8.48101887252,6000
6000,6.00461306865,6001
6001,4.74743501992,6002
6002,4.41387912283,6003
6003,4.30267660655,6004
6004,21.6203385457,6005
6005,12.0820655858,6006
6006,6.3168280856,6007
6007,4.4113617176,6008
6008,3.24684575163,6009
6009,2.92722596061,6010
6010,2.79786212242,6011
6011,2.71947909695,6012
6012,6.24700950872,6013
6013,4.85961376046,6014
6014,4.51934944648,6015
6015,14.9357239861,6016
6016,24.3299595529,6017
6017,13.741006238,6018
6018,7.6925624123,6019
6019,5.65108594231,6020
6020,4.74032237683,6021
6021,4.73881361505,6022
6022,4.61457050089,6023
6023,4.5453170506,6024
6024,24.7964120138,6025
6025,14.648161607,6026
6026,8.58274055757,6027
6027,6.53670908246,6028
6028,5.24790148087,6029
6029,4.88912568701,6030
6030,4.70221879002,6031
6031,4.62721379195,6032
6032,23.0705164488,6033
6033,11.6591720006,6034
6034,8.72187964588,6035
6035,6.42030690913,6036
6036,6.0051580866,6037
6037,5.45774467697,6038
6038,23.3802094835,6039
6039,21.3746706271,6040
6040,18.5832990204,6041
6041,15.1937595141,6042
6042,25.5925703223,6043
6043,14.0853616309,6044
6044,7.93007263891,6045
6045,5.34642803108,6046
6046,3.89913982848,6047
6047,4.0414741074,6048
6048,4.00361372455,6049
6049,3.81540280582,6050
6050,22.1372497013,6051
6051,12.3819430915,6052
6052,6.46717596469,6053
6053,4.56292973173,6054
6054,3.36586633648,6055
6055,2.99439991082,6056
6056,2.83330761352,6057
6057,2.75284418424,6058
6058,21.6167394817,6059
6059,12.0884985401,6060
6060,6.31833977334,6061
6061,4.40334270658,6062
6062,3.2546705159,6063
6063,2.93777785667,6064
6064,2.79605383626,6065
6065,2.71315946422,6066
6066,21.5935016992,6067
6067,12.0296150382,6068
6068,6.28785936282,6069
6069,4.37650066575,6070
6070,3.24305437638,6071
6071,2.92610397226,6072
6072,2.77356948284,6073
6073,2.68562446538,6074
6074,21.5935016992,6075
6075,12.0296150382,6076
6076,6.28785936282,6077
6077,4.37650066575,6078
6078,3.24305437638,6079
6079,2.92610397226,6080
6080,2.77356948284,6081
6081,2.68562446538,6082
6082,21.9101155642,6083
6083,12.4324878906,6084
6084,6.59723739745,6085
6085,4.67079332266,6086
6086,3.53816906575,6087
6087,3.17672097032,6088
6088,3.02334482081,6089
6089,2.9442460444,6090
6090,21.6487209576,6091
6091,12.0645558667,6092
6092,6.29754205166,6093
6093,4.37329689158,6094
6094,3.23437362452,6095
6095,2.91845287089,6096
6096,2.77547681136,6097
6097,2.69543939857,6098
6098,21.9732006954,6099
6099,12.5187333304,6100
6100,6.70495285793,6101
6101,4.74466144348,6102
6102,3.67750736089,6103
6103,3.21900742414,6104
6104,3.07016790375,6105
6105,2.99978913758,6106
6106,22.1047157652,6107
6107,12.3801903706,6108
6108,6.7758663492,6109
6109,4.74995065796,6110
6110,3.52644187171,6111
6111,3.18116855398,6112
6112,3.04526987267,6113
6113,2.95079849204,6114
6114,21.8871536007,6115
6115,12.2585949178,6116
6116,6.38329481065,6117
6117,4.43996876519,6118
6118,3.33012017784,6119
6119,2.95497061008,6120
6120,2.80889385935,6121
6121,2.72287544092,6122
6122,23.0324620915,6123
6123,13.1497383509,6124
6124,6.91437429361,6125
6125,4.97832399774,6126
6126,4.00684103079,6127
6127,3.34406071715,6128
6128,3.13669032329,6129
6129,3.10089272291,6130
6130,22.7399942671,6131
6131,12.8910702837,6132
6132,7.31548474259,6133
6133,5.35065047164,6134
6134,4.10461062541,6135
6135,3.7835417588,6136
6136,3.65415621859,6137
6137,3.58343012817,6138
6138,25.7604780071,6139
6139,14.5633936058,6140
6140,7.76563892103,6141
6141,5.66118826037,6142
6142,4.43142279882,6143
6143,4.31002113697,6144
6144,4.2466380579,6145
6145,4.02727899211,6146
6146,21.9570593097,6147
6147,12.3892284142,6148
6148,6.65694256432,6149
6149,4.73536355082,6150
6150,3.58870427116,6151
6151,3.27355465776,6152
6152,3.13053945878,6153
6153,3.06442827787,6154
6154,25.0612435498,6155
6155,14.8262076,6156
6156,7.82390211454,6157
6157,5.67549741315,6158
6158,4.3790762985,6159
6159,4.26758410645,6160
6160,4.00328911839,6161
6161,3.96623267696,6162
6162,21.6915487463,6163
6163,12.1785242608,6164
6164,6.41420516061,6165
6165,4.464985737,6166
6166,3.31444303582,6167
6167,2.9742164341,6168
6168,2.81492730936,6169
6169,2.74147725691,6170
6170,25.9076786777,6171
6171,15.0479798008,6172
6172,8.32084458308,6173
6173,6.04077385531,6174
6174,4.7857107065,6175
6175,4.74823295618,6176
6176,4.64674902991,6177
6177,4.45717296705,6178
6178,5.77751317702,6179
6179,339.962148916,6180
6180,196.247499316,6181
6181,153.541083955,6182
6182,22.3751628389,6183
6183,12.8354431352,6184
6184,7.06306090981,6185
6185,5.17306351755,6186
6186,4.0081946966,6187
6187,3.68585248862,6188
6188,3.54826084172,6189
6189,3.47381810504,6190
6190,49.7585745871,6191
6191,3.28046641429,6192
6192,2.55685167365,6193
6193,2.66628947795,6194
6194,29.5886521711,6195
6195,19.4500831291,6196
6196,13.5236935373,6197
6197,10.8960942302,6198
6198,9.43409215436,6199
6199,9.23314728129,6200
6200,9.15295330652,6201
6201,8.99656427312,6202
6202,22.5775157093,6203
6203,13.0265901587,6204
6204,7.26489623587,6205
6205,5.36678366867,6206
6206,4.18430528352,6207
6207,3.88711584338,6208
6208,3.75428958728,6209
6209,3.68414879091,6210
6210,22.6803430907,6211
6211,13.1311352847,6212
6212,7.43786632222,6213
6213,5.48227256711,6214
6214,4.33541331219,6215
6215,4.00418027817,6216
6216,3.89812332961,6217
6217,3.83459506666,6218
6218,28.8415603421,6219
6219,16.9696258164,6220
6220,9.8491621695,6221
6221,7.51064595447,6222
6222,6.06614522149,6223
6223,5.66970458246,6224
6224,5.49639804518,6225
6225,5.39158387187,6226
6226,29.1313536587,6227
6227,17.2668913116,6228
6228,10.1507590662,6229
6229,7.77992579507,6230
6230,6.35235255223,6231
6231,5.93838598088,6232
6232,5.75832968425,6233
6233,5.65407727233,6234
6234,22.1074108031,6235
6235,12.5291799264,6236
6236,6.93622631806,6237
6237,4.96346823347,6238
6238,3.91417066597,6239
6239,3.49043398182,6240
6240,3.35952462052,6241
6241,3.29776887415,6242
6242,27.604126266,6243
6243,15.5818060063,6244
6244,8.61675088137,6245
6245,6.25328499584,6246
6246,4.82964331956,6247
6247,4.4160844039,6248
6248,4.18440338469,6249
6249,4.10069076539,6250
6250,27.8552839479,6251
6251,16.0189660252,6252
6252,8.90650518223,6253
6253,6.52278685581,6254
6254,5.08231259897,6255
6255,4.67121539779,6256
6256,4.49884564438,6257
6257,4.40758867991,6258
6258,22.5720823364,6259
6259,13.0497066699,6260
6260,7.27805924585,6261
6261,5.30275401029,6262
6262,4.14377025405,6263
6263,3.83887857844,6264
6264,22.7371012218,6265
6265,13.3189032198,6266
6266,7.36923969601,6267
6267,5.48641961715,6268
6268,4.26970991085,6269
6269,3.9635740251,6270
6270,22.157144853,6271
6271,12.4902002988,6272
6272,6.77333494346,6273
6273,4.80777425736,6274
6274,3.7060975008,6275
6275,3.21006649605,6276
6276,25.6676016994,6277
6277,5.94162769992,6278
6278,2.32834761995,6279
6279,21.9784276299,6280
6280,12.4235058356,6281
6281,6.68561105104,6282
6282,4.76913507957,6283
6283,3.6249868464,6284
6284,3.30655918548,6285
6285,3.16484745469,6286
6286,3.09487724499,6287
6287,2.2046502197,6288
6288,24.2448400497,6289
6289,15.8072108305,6290
6290,14.3858668312,6291
6291,12.3580490331,6292
6292,59.0451621446,6293
6293,22.7720818076,6294
6294,15.0534827186,6295
6295,8.45939308794,6296
6296,28.0468810034,6297
6297,17.251008916,6298
6298,9.69899676705,6299
6299,7.07526593446,6300
6300,5.88159285259,6301
6301,5.48479794767,6302
6302,23.0541142336,6303
6303,13.5684254958,6304
6304,7.92101120292,6305
6305,5.98823056437,6306
6306,4.69076841639,6307
6307,4.34434967762,6308
6308,4.18891043018,6309
6309,4.12094772701,6310
6310,4.24106617928,6311
6311,3.97283756517,6312
6312,8.88687807499,6313
6313,21.5188251665,6314
6314,12.0888790703,6315
6315,5.77089021932,6316
6316,3.86707877725,6317
6317,2.72866091056,6318
6318,2.25786896138,6319
6319,2.15363296141,6320
6320,21.9830770428,6321
6321,11.8835761557,6322
6322,6.14556023641,6323
6323,4.4479969058,6324
6324,3.05897372973,6325
6325,2.60500823307,6326
6326,2.48250284905,6327
6327,21.3659354945,6328
6328,11.8011989823,6329
6329,6.06280680325,6330
6330,4.16472844494,6331
6331,3.00171938116,6332
6332,2.68507484213,6333
6333,2.54398456183,6334
6334,2.46035399375,6335
6335,31.1981755442,6336
6336,21.7523568563,6337
6337,15.7199487685,6338
6338,13.3036368738,6339
6339,12.7819100718,6340
6340,12.5148416164,6341
6341,12.3472827249,6342
6342,12.1976290172,6343
6343,1.19242260862,6344
6344,21.6625659028,6345
6345,12.1344063407,6346
6346,6.36591777697,6347
6347,4.45463705847,6348
6348,3.30940320062,6349
6349,2.98667945773,6350
6350,2.84871050406,6351
6351,2.76085110619,6352
6352,30.9024088197,6353
6353,23.1137885868,6354
6354,13.5741382453,6355
6355,7.80695189484,6356
6356,5.93678251796,6357
6357,4.66925580328,6358
6358,4.36944109458,6359
6359,4.21752122076,6360
6360,4.15695050099,6361
6361,7.05646014706,6362
6362,16.2802230654,6363
6363,9.41478831746,6364
6364,8.21758442681,6365
6365,7.81044315113,6366
6366,6.55987709582,6367
6367,3.62562781718,6368
6368,7.45548552611,6369
6369,13.6203111385,6370
6370,7.81440809924,6371
6371,6.1226590439,6372
6372,11.3659979783,6373
6373,36.6538640892,6374
6374,357.164518142,6375
6375,204.255168361,6376
6376,4.78819782216,6377
6377,7.06220472079,6378
6378,7.61144679128,6379
6379,28.1340219023,6380
6380,16.3090786226,6381
6381,9.2006687054,6382
6382,6.89253629136,6383
6383,5.44168952065,6384
6384,5.02540581496,6385
6385,4.84139973825,6386
6386,4.74210055184,6387
6387,117.328190587,6388
6388,65.7385253727,6389
6389,43.1339872881,6390
6390,36.2301314064,6391
6391,27.1977614776,6392
6392,15.1971621676,6393
6393,8.23570450263,6394
6394,6.09368115211,6395
6395,4.51657766735,6396
6396,4.30269450034,6397
6397,4.18650733336,6398
6398,4.06794991499,6399
6399,27.1977614776,6400
6400,15.1971621676,6401
6401,8.23570450263,6402
6402,6.09368115211,6403
6403,4.51657766735,6404
6404,4.30269450034,6405
6405,4.18650733336,6406
6406,4.06794991499,6407
6407,7.17453228093,6408
6408,6.10507170463,6409
6409,6.39985118431,6410
6410,3.33149370816,6411
6411,2.51462439333,6412
6412,2.22872163794,6413
6413,6.64257325267,6414
6414,6.54234822226,6415
6415,4.6308439399,6416
6416,3.97419457155,6417
6417,4.36888599082,6418
6418,5.08274888781,6419
6419,12.9311375578,6420
6420,10.5850731124,6421
6421,8.81954469905,6422
6422,7.77840592276,6423
6423,3.75908205404,6424
6424,30.8491755124,6425
6425,6.65360383625,6426
6426,2.20888741189,6427
6427,22.0710327165,6428
6428,12.3914593,6429
6429,6.65403213838,6430
6430,4.74026896883,6431
6431,3.62214108523,6432
6432,3.27370124498,6433
6433,3.13578086741,6434
6434,3.08638977231,6435
